ip,number
43.225.151.142,4
46.238.122.54,4
92.130.50.188,4
122.51.72.249,4
192.243.116.235,5
139.186.77.46,5
35.173.199.42,5
221.144.19.157,4
14.120.33.167,5
45.181.228.1,5
217.182.169.183,4
219.153.115.251,5
129.204.82.4,4
180.76.145.64,5
188.166.254.95,4
106.12.114.101,5
178.128.212.19,10
113.104.189.157,4
131.193.192.52,4
119.29.26.222,5
120.92.208.106,5
103.76.252.6,4
139.59.80.88,9
122.176.38.177,4
142.93.212.91,9
103.246.240.30,5
118.24.151.254,5
223.223.187.2,5
190.128.231.2,6
91.218.65.139,4
112.15.9.78,4
129.211.18.180,6
180.76.111.242,9
106.2.207.106,13
218.55.177.7,8
104.248.205.67,4
43.224.124.224,4
156.54.102.1,5
191.5.99.19,3
110.81.216.203,3
106.53.5.85,4
81.68.169.185,4
116.121.119.103,13
116.68.160.114,13
178.62.6.215,8
177.203.210.209,4
219.139.131.134,4
119.45.142.72,4
93.171.136.180,4
188.166.52.149,9
106.53.20.179,4
138.68.253.149,4
37.139.0.44,11
177.185.117.133,5
175.208.194.66,8
186.67.27.174,4
220.88.1.208,4
132.232.47.59,4
128.199.207.208,5
187.200.75.126,4
158.58.184.51,8
49.51.188.74,5
103.209.100.238,4
189.182.229.178,5
35.220.179.133,4
134.122.113.222,5
138.255.0.27,5
103.129.221.18,5
124.93.160.82,4
38.121.63.198,4
122.51.222.42,5
164.90.204.86,4
138.68.68.234,8
113.200.156.180,5
119.29.144.4,5
46.101.253.9,4
123.206.104.162,8
120.71.146.217,4
116.1.149.196,4
106.75.66.108,4
49.233.192.233,5
195.154.42.43,9
179.157.2.75,5
58.210.128.130,9
188.131.136.177,9
118.89.102.242,19
159.65.154.48,5
218.253.69.134,5
117.103.168.204,5
134.175.112.46,4
203.135.63.30,8
120.133.136.191,5
39.164.33.142,4
120.85.60.41,4
165.232.122.187,5
157.245.64.140,5
129.213.117.100,4
164.90.202.67,4
120.53.10.17,4
164.90.204.153,4
51.83.131.123,4
184.170.223.148,6
164.90.194.48,6
188.166.53.33,5
64.225.102.125,6
124.235.171.114,10
79.8.196.108,5
46.101.139.105,8
64.225.64.215,4
93.107.187.162,5
41.82.208.182,4
165.227.193.157,4
161.35.146.145,4
45.14.150.51,9
164.90.194.197,5
51.89.136.104,4
194.105.205.42,5
158.101.231.169,5
171.226.5.144,3
119.45.208.191,8
129.226.174.26,4
162.243.192.108,10
218.69.91.84,8
49.232.86.244,10
106.13.26.62,5
180.76.100.98,4
116.247.108.10,4
123.25.117.54,3
182.254.197.119,10
116.233.19.80,4
110.49.71.143,14
49.235.132.88,5
138.197.35.84,4
181.40.73.86,5
183.224.38.56,5
178.128.86.188,4
111.229.159.76,5
125.106.226.85,4
111.231.195.159,4
179.209.88.230,5
112.16.211.200,9
221.217.106.83,4
117.34.91.2,9
103.91.176.98,4
136.49.109.217,4
51.68.172.217,4
23.101.196.5,4
206.189.93.218,4
14.21.36.84,5
117.223.185.194,10
218.200.235.178,5
164.90.204.129,5
190.255.222.73,5
27.71.104.112,3
1.2.189.119,6
106.75.16.62,6
196.15.211.91,5
195.158.20.94,10
105.96.11.65,5
164.132.46.14,9
128.199.254.188,9
46.101.184.178,4
134.175.129.58,4
51.75.246.107,4
190.9.132.186,4
35.188.49.176,5
35.195.238.142,9
43.224.130.146,4
190.144.139.76,5
35.222.207.7,8
88.102.244.211,5
51.254.22.161,9
116.98.140.104,3
106.12.173.60,5
119.45.29.192,5
49.233.83.218,6
104.248.123.197,5
153.101.29.178,5
118.172.185.230,3
110.137.61.34,5
156.54.174.197,5
36.91.125.151,3
117.62.175.61,4
210.112.232.6,11
163.44.169.18,5
45.88.12.165,5
27.115.58.138,4
175.24.103.72,4
191.255.232.53,5
185.235.40.133,4
139.199.80.67,4
201.16.246.71,10
14.190.83.233,5
45.95.168.202,4
172.245.162.167,4
87.230.98.230,4
123.206.174.21,9
64.225.122.157,5
176.26.166.66,5
120.131.2.210,4
178.255.154.57,9

# NEMET 3
106.13.168.43,5
103.253.145.125,9
138.68.24.88,10
193.112.72.251,5
51.83.136.117,10
161.8.27.152,5
106.12.47.108,9
118.24.100.198,4
91.121.20.126,5
113.193.31.42,5
164.90.202.38,5
186.225.80.194,5
177.19.176.234,5
106.12.215.118,4
103.208.137.2,4
157.245.154.123,5
106.15.198.100,6
138.197.130.138,11
52.234.178.126,10
72.42.170.60,5
89.223.90.38,5
192.241.131.150,9
164.90.204.92,4
194.67.93.153,4
81.18.192.19,4
86.188.246.2,5
36.89.213.100,9
3.94.254.245,5
129.204.125.51,5
104.223.197.148,4
190.145.33.211,4
34.82.60.66,4
188.194.57.78,4
91.93.140.179,4
128.199.101.113,5
177.126.130.112,4
192.64.116.115,4
199.19.72.22,6
58.185.183.60,4
118.69.228.63,4
156.54.170.118,4
84.2.226.70,8
106.53.127.49,4
194.149.33.10,8
84.51.36.86,5
46.236.161.227,6
171.243.127.144,4
185.74.4.20,5
116.85.66.200,4
45.132.17.232,4
140.143.134.171,10
81.68.188.41,5
119.45.242.49,5
177.12.2.53,4
139.59.10.186,4
73.200.119.141,4
181.52.249.181,5
51.15.207.74,4
62.12.119.180,4
14.29.171.229,6
58.246.174.74,4
34.80.220.25,4
193.31.26.140,10
211.140.118.18,5
202.47.116.107,4
154.221.1.129,4
113.31.126.202,4
62.234.127.234,4
84.1.31.54,8
118.89.246.238,4
167.71.195.173,4
124.156.102.254,4
62.234.156.221,5
203.245.29.159,5
60.48.249.188,4
52.130.85.229,9
45.231.12.37,9
167.71.214.83,4
106.53.127.30,5
106.13.45.212,4
179.212.136.198,4
106.13.239.120,5
165.22.223.121,4
138.68.248.80,4
121.200.61.37,4
103.75.149.106,4
103.96.220.115,6
147.135.132.179,14
54.38.156.63,5
68.183.84.52,5
45.112.242.42,5
91.121.169.157,4
104.248.57.44,4
183.232.228.66,6
115.231.130.25,5
138.68.78.186,5
106.13.24.27,4
176.53.43.111,4
119.61.19.87,4
103.129.223.98,4
5.189.172.205,10
79.10.123.22,25
165.227.53.225,5
51.15.139.236,9
133.242.52.96,6
116.97.208.164,3
49.235.107.186,5
182.254.163.149,10
143.110.200.144,9
101.231.166.39,6
49.234.234.72,5
139.199.78.228,4
118.129.34.166,5
140.143.39.177,5
145.239.41.143,5
106.54.217.12,4
132.232.230.220,5
121.227.31.13,5
182.76.123.99,5
211.241.177.69,10
123.206.28.232,5
106.12.91.36,5
162.214.113.251,10
175.198.80.24,4
115.231.0.56,5
119.17.221.61,5
106.54.57.203,5
91.167.175.225,17
103.242.168.14,4
120.70.99.15,10
182.61.2.67,4
51.91.91.192,5
125.78.208.247,5
142.93.52.3,10
157.230.163.6,4
70.77.46.173,5
51.83.136.100,5
49.233.85.15,6
134.122.76.222,5
182.61.43.154,5
200.206.81.154,5
122.51.83.195,6
164.132.156.64,4
82.64.201.47,4
15.207.54.137,6
51.91.176.108,9
122.51.220.59,5
129.211.124.29,6
88.90.8.57,5
91.77.166.52,5
104.248.138.121,5
162.211.225.98,5
118.25.49.119,5
34.78.103.223,11
82.196.9.161,5
88.88.66.71,5
106.54.40.151,5
148.70.195.242,9
165.22.48.59,5
167.71.254.95,15
209.141.59.224,5
162.207.200.8,5
106.52.141.222,4
165.22.247.221,5
142.93.173.214,5
124.239.153.215,4
206.189.174.225,5
164.90.150.240,9
35.180.11.129,5
58.240.196.6,5
111.229.76.239,4
49.232.189.65,5
99.185.76.161,5
82.146.52.130,5
157.230.2.208,5
165.22.43.5,15
67.205.149.105,5
177.37.71.40,5
67.207.94.180,15
20.185.47.152,15
45.156.23.248,5
78.118.90.119,5
186.250.89.72,4
51.210.109.104,10
179.4.13.106,5
156.54.170.71,5
139.199.80.75,4
183.87.157.202,5
114.207.139.203,15
58.87.71.16,5
221.238.182.3,4
83.251.253.157,5
182.254.240.42,4
193.112.127.245,5
222.122.50.245,5
122.160.51.88,4
102.53.4.116,4
45.159.179.213,4
139.199.18.194,5
95.217.134.25,4
121.52.41.26,6
175.123.253.188,10
182.122.68.198,4
122.51.126.135,5
211.23.47.221,5
191.232.50.137,6
119.28.59.194,6
120.133.52.105,5
103.45.183.136,11
159.203.168.167,11
103.233.5.24,10
202.133.56.235,10
135.181.90.126,4
175.6.99.102,9
42.194.211.37,5
203.86.7.110,4
201.47.158.130,5
49.234.45.241,5
212.64.61.70,4
36.22.178.114,5
180.166.114.14,4
140.86.12.31,4
198.50.215.168,5
106.55.242.70,9
140.238.41.3,6
157.230.151.241,5
190.104.245.164,5
154.8.151.45,5
178.62.117.106,4
110.44.116.181,5
154.85.49.31,15
129.204.132.123,5
66.70.142.231,5
172.96.249.158,5
106.52.128.100,6
176.31.128.45,5
177.75.12.187,4
140.143.25.149,4
49.235.93.192,4
120.92.155.102,5
218.29.54.108,5
14.143.3.30,10
34.93.237.166,5
104.224.148.231,6
206.189.200.15,14
81.68.128.244,5
106.12.221.83,5
120.53.10.207,5
36.48.145.61,4
45.65.196.7,5
124.193.101.194,5
223.72.63.105,4
78.36.0.115,3
52.142.9.209,4
139.199.94.100,5
139.215.217.180,5
49.235.221.172,9
60.167.188.207,10
182.61.40.124,5
106.52.12.21,5
191.235.111.129,5
47.201.235.65,4
192.198.205.242,4
106.12.60.40,5
106.12.105.130,5
202.105.98.210,4
164.132.145.70,5
106.12.172.248,15
106.12.111.201,10
46.101.151.97,13
201.16.140.130,5
213.160.156.181,5
178.62.241.56,9
114.67.253.227,9
106.12.222.209,10
157.230.153.75,10
119.28.91.238,5
58.213.88.82,4
181.129.165.139,5
49.234.80.94,5
51.91.159.46,5
201.149.49.146,4
129.28.192.71,5
201.149.49.162,5
104.211.167.49,5
118.24.139.160,5
184.22.35.236,3
180.76.103.247,4
129.211.74.86,5
123.206.190.82,5
106.13.237.5,4
98.195.121.58,5
31.207.33.100,11
120.71.147.115,4
181.50.251.25,4
107.182.191.188,5
14.99.117.251,4
172.96.195.238,4
45.189.12.186,5
1.214.224.154,5
218.75.121.74,4
58.56.164.166,4
89.216.22.188,6
138.68.81.162,5
107.139.154.249,14
103.117.120.47,10
195.98.74.16,3
14.189.34.122,4
27.47.94.2,5
79.143.187.250,10
159.89.166.91,10
211.170.28.251,5
178.32.196.243,10
167.172.121.6,10
91.106.209.69,9
54.38.33.178,5
124.207.165.138,4
114.232.109.181,5
115.146.121.79,4
116.153.5.135,5
106.75.129.66,5
196.27.127.61,5
4.7.94.244,5
1.179.137.10,4
106.55.195.243,4
51.210.107.15,5
46.150.7.15,5
51.75.160.14,5
118.89.108.152,5
64.225.36.142,4
95.214.52.250,5
157.245.200.233,6
129.146.253.35,5
52.154.252.13,4
123.130.112.6,10
130.185.123.140,5
122.161.241.122,4
27.72.105.41,15
13.68.158.99,5
195.154.113.210,5
80.229.157.225,4
175.24.67.124,5
162.198.89.189,10
49.234.91.78,4
193.176.242.81,5
107.170.131.23,5
190.144.182.86,4
119.45.231.207,5
161.35.83.165,5
182.122.14.122,4
222.186.20.50,4
103.130.213.20,5
118.25.144.49,4
192.144.129.181,5
50.195.128.189,4
182.122.18.0,5
170.150.72.28,5
119.45.246.59,5
188.166.240.30,11
41.249.250.209,5
51.254.37.192,6
1.85.36.252,10
220.244.58.58,5
106.13.21.24,4
185.56.153.229,4
42.248.78.56,9
106.54.119.121,5
149.248.102.10,5
106.54.139.117,10
95.167.243.167,5
120.88.46.226,5
91.121.101.27,4
118.97.213.194,5
54.186.222.2,5
5.253.27.243,4
106.53.192.246,4
49.233.162.198,6
106.13.215.17,10
156.54.169.138,5
139.59.83.179,8
183.91.77.38,5
154.8.216.77,4
106.75.139.131,6
179.70.139.103,5
212.64.8.10,5
61.151.130.20,5
118.24.117.104,5
101.71.129.48,5
118.89.247.131,5
62.234.118.36,5
49.234.239.18,5
106.12.10.21,5
223.68.62.155,5
46.101.253.249,5
66.143.231.89,5
222.239.28.177,21
106.13.219.219,5
83.239.38.2,5
59.27.124.26,5
111.231.88.39,5
175.24.24.203,5
49.233.204.47,5
81.68.120.99,4
150.109.147.145,5
46.101.149.23,6
141.136.35.207,4
14.29.237.87,5
94.191.11.96,5
49.234.85.143,5
106.13.184.136,5
175.6.35.52,5
129.211.74.252,5
117.71.57.195,5
77.27.168.117,9
139.155.49.239,5
177.159.116.210,5
201.40.244.147,5
200.233.186.57,9
139.155.26.79,4
45.124.144.116,5
166.111.68.25,9
182.61.20.166,4
221.234.9.207,5
129.211.91.213,5
41.89.31.128,5
157.230.59.44,9
51.91.111.10,5
106.13.180.245,5
106.75.148.228,5
200.129.242.4,5
103.55.191.141,5
14.177.239.168,5
54.37.14.3,5
167.172.249.82,4
118.70.155.60,5
154.127.32.116,12
52.77.100.102,4
191.43.12.85,5
122.114.14.153,5
74.112.139.171,3
186.226.169.2,3
106.12.89.173,4
121.121.134.84,4
43.226.148.129,5
111.231.243.21,8
121.63.176.13,5
119.2.17.138,5
113.200.105.23,4
111.205.6.222,5
139.99.5.210,12
182.61.21.155,5
157.245.255.113,10
64.213.148.44,4
68.183.80.42,5
116.106.155.188,5
213.32.111.52,6
185.95.163.152,9
103.103.237.51,5
188.166.241.85,5
106.52.115.154,5
54.37.157.88,5
218.29.81.110,10
106.54.236.220,5
181.44.6.160,5
51.210.44.194,5
119.192.206.158,10
212.94.8.41,5
188.64.132.51,6
164.90.216.156,5
106.13.84.242,16
49.249.239.198,5
138.68.21.125,10
110.15.56.173,5
51.116.184.135,17
168.63.213.173,9
52.255.192.248,34
52.244.70.121,36
52.146.47.118,14
40.117.214.103,33
137.135.128.33,4
52.187.190.83,20
104.42.169.125,49
115.111.183.150,5
40.88.9.123,14
54.38.241.162,4
40.87.100.151,4
128.199.249.19,6
52.147.205.249,31
52.233.1.125,4
165.22.55.66,10
52.188.148.170,18
52.188.175.110,4
13.78.149.65,59
51.141.47.159,12
40.117.117.166,36
210.206.92.137,5
40.121.89.73,23
104.211.9.236,30
40.127.1.134,4
52.191.251.142,27
52.166.8.14,4
52.252.47.138,16
168.62.63.104,25
137.135.125.41,14
52.143.71.231,12
13.78.232.229,15
52.251.55.166,32
13.75.139.43,13
40.88.2.137,10
52.255.193.204,9
13.78.181.20,12
52.230.7.48,21
40.124.15.44,14
13.92.254.18,25
104.211.63.34,4
51.116.182.194,48
23.101.135.220,10
52.186.159.160,19
13.73.225.91,16
23.102.162.4,22
40.76.192.252,28
13.65.112.43,29
13.74.35.24,21
76.176.57.141,11
51.140.43.46,44
52.249.183.159,12
52.188.65.136,4
114.7.124.134,6
177.73.2.57,5
23.96.54.252,27
114.7.164.250,6
13.94.138.81,17
40.88.138.56,8
52.255.200.70,43
40.88.39.148,13
191.235.89.58,4
40.88.128.168,33
13.67.46.188,73
52.170.223.160,29
65.52.11.113,32
40.83.94.188,12
8.208.76.187,4
52.187.245.12,37
20.46.183.211,9
40.71.199.120,33
20.185.40.64,13
40.85.149.77,4
13.65.170.233,13
51.104.19.224,4
20.49.194.214,28
13.90.203.143,17
20.188.101.242,29
40.87.50.160,19
51.144.45.198,60
40.117.47.121,19
13.93.36.67,31
20.193.64.26,23
20.194.168.159,4
23.96.15.45,8
51.143.183.84,27
13.89.24.13,4
20.188.44.177,33
40.85.163.51,45
52.142.151.218,41
137.117.171.11,21
13.92.133.6,24
13.82.236.59,23
13.82.233.17,15
20.188.61.90,41
13.92.33.79,4
52.146.42.83,8
20.48.105.35,8
52.142.9.75,35
51.116.179.170,26
13.64.91.221,12
13.89.54.170,45
104.215.96.168,27
52.163.231.215,54
13.92.134.70,23
13.71.5.194,21
51.144.130.90,31
40.115.187.141,43
23.96.108.2,25
52.188.179.13,50
52.166.191.157,36
104.214.58.53,33
23.96.48.114,45
52.164.211.28,33
37.187.181.155,4
92.223.105.154,4
51.103.24.92,35
52.142.10.22,27
13.87.165.175,8
178.124.209.209,5
40.121.163.202,9
40.85.147.123,22
20.185.106.195,31
40.68.21.59,12
51.158.153.18,5
40.68.19.197,32
110.45.155.101,9
51.11.13.155,4
159.65.224.137,5
20.185.30.253,35
51.79.68.147,6
52.187.169.162,24
52.242.84.14,39
52.187.75.102,18
52.224.177.249,27
106.75.55.46,5
52.252.109.221,35
40.121.157.202,35
51.137.148.215,23
40.121.44.209,28
13.90.112.129,22
168.62.169.21,4
13.90.34.170,39
40.88.132.9,27
52.188.53.198,20
52.251.124.34,13
40.117.35.186,4
115.75.35.213,3
52.229.20.252,18
20.48.19.154,30
13.68.151.44,4
52.188.155.98,8
40.114.69.57,8
20.52.43.14,70
168.62.43.33,28
40.77.104.58,42
104.214.145.33,4
23.97.173.49,19
70.37.86.168,12
13.95.120.16,14
52.186.138.173,4
52.155.126.225,8
104.248.231.200,10
49.233.79.78,4
118.193.39.3,11
13.90.37.45,4
104.153.96.154,5
13.82.141.138,12
52.231.35.13,18
52.188.169.250,4
40.74.242.172,26
52.158.238.232,30
51.105.58.206,70
52.188.206.241,31
52.175.204.16,38
13.92.116.167,35
52.136.121.186,13
157.230.103.4,5
20.55.4.26,23
52.183.209.77,14
51.103.136.3,22
52.188.60.224,30
52.183.122.141,27
20.52.38.207,22
13.82.219.14,48
191.232.172.31,34
180.76.107.10,4
52.246.164.181,29
52.177.183.141,47
13.72.249.53,8
51.132.136.54,33
52.255.156.80,33
52.170.2.45,9
40.121.248.34,28
52.233.184.83,18
23.96.90.32,38
23.100.34.224,25
40.117.74.103,4
52.151.26.81,9
52.253.86.58,9
52.178.140.14,28
52.142.58.202,21
52.165.176.147,4
52.172.147.197,26
23.96.115.5,26
13.71.39.228,32
13.92.62.94,36
23.98.73.106,30
13.82.147.151,4
52.247.1.180,33
114.35.44.253,4
52.142.63.44,23
40.114.84.16,38
40.122.72.55,25
52.172.26.78,10
168.62.56.230,29
52.166.130.230,26
40.89.174.119,4
52.163.115.253,28
40.114.89.69,32
13.68.152.200,31
20.49.6.117,25
52.233.68.19,10
20.194.40.75,52
102.133.171.133,4
13.64.89.143,30
40.76.197.252,10
52.188.63.59,14
40.88.38.216,35
54.38.185.131,16
13.90.128.104,23
106.13.195.132,5
165.227.35.46,5
40.122.169.225,23
13.77.179.19,18
40.69.83.8,23
191.233.195.188,18
23.96.116.33,4
52.183.115.25,23
104.41.137.152,20
51.143.143.145,22
40.83.115.3,31
49.247.135.55,5
172.252.180.10,10
104.198.228.2,11
40.121.93.229,12
13.78.230.118,19
52.165.226.15,39
13.82.151.14,23
139.59.79.152,5
51.195.148.115,12
117.139.166.27,10
52.187.174.231,37
52.167.235.81,27
52.255.163.181,5
112.17.184.171,5
13.70.20.99,10
168.61.0.44,13
154.83.17.163,4
13.88.63.201,10
52.254.8.192,34
179.93.149.17,6
36.70.175.112,5
51.116.116.15,23
52.183.114.152,22
49.233.197.193,6
106.13.187.90,5
52.162.136.167,46
13.66.202.99,9
175.24.42.244,5
13.76.95.227,13
13.66.4.248,19
20.52.46.241,42
180.76.248.85,5
13.90.141.168,39
157.245.204.144,5
13.76.94.26,34
159.203.72.14,11
52.187.176.167,23
40.112.70.154,27
132.232.98.228,5
52.142.41.110,4
52.242.90.140,45
40.88.8.32,9
51.132.17.50,13
20.48.4.201,12
51.143.13.25,33
118.25.11.8,5
157.55.202.235,13
104.211.245.131,36
52.168.67.242,4
209.97.166.234,10
40.117.237.17,47
13.95.27.133,37
23.96.20.146,23
119.45.231.71,5
180.76.242.171,5
52.247.220.105,12
150.95.31.150,6
132.232.68.138,6
150.95.131.184,5
208.109.13.208,5
13.82.71.59,5
106.12.117.62,5
191.235.80.118,24
13.65.206.37,23
52.255.144.191,21
137.135.119.26,4
51.140.14.90,40
13.82.142.199,22
51.116.115.198,18
40.71.233.57,18
13.65.214.72,24
23.101.16.58,26
40.118.81.135,4
52.224.67.47,37
51.103.129.240,38
13.79.185.39,4
51.143.136.125,12
13.72.79.240,24
40.76.28.153,23
94.205.141.222,5
51.143.5.66,19
137.117.36.154,24
13.78.163.14,35
13.89.236.77,23
52.170.184.97,23
168.62.173.72,13
110.37.207.40,5
52.150.10.254,28
186.10.245.152,5
79.137.73.76,14
13.88.219.172,22
36.155.113.199,9
51.77.146.170,5
206.189.121.234,5
51.68.228.127,6
20.185.233.37,8
137.117.179.133,13
97.68.28.122,10
140.206.55.6,5
111.229.117.243,5
20.184.2.58,9
52.188.156.23,19
13.76.154.111,13
40.114.13.62,4
81.68.100.138,5
103.235.224.77,4
192.144.187.153,4
52.188.147.7,32
40.70.133.238,9
52.177.21.244,65
23.96.83.143,13
52.156.64.31,18
51.81.32.236,9
40.78.86.207,14
52.247.66.65,40
36.90.245.21,6
13.94.229.227,18
20.55.201.39,9
137.117.99.208,8
40.120.63.9,16
138.91.113.179,5
51.141.41.105,25
52.243.94.243,23
40.85.190.90,34
13.68.147.197,37
13.68.254.96,20
51.141.12.71,14
52.143.50.250,8
106.12.148.74,5
51.116.186.100,8
83.110.155.97,5
40.117.78.206,34
213.199.128.219,45
52.147.197.202,4
13.92.235.169,39
51.132.222.12,50
104.45.193.247,20
13.92.97.12,9
51.141.42.24,4
52.146.24.65,28
52.231.97.41,22
125.71.206.3,5
52.149.134.66,27
20.185.218.232,12
52.152.163.152,4
20.185.222.24,4
52.148.95.225,17
102.133.174.40,17
52.249.187.189,23
52.172.211.118,17
168.62.160.120,25
52.140.99.35,5
202.147.192.242,8
68.183.234.51,10
40.117.173.200,28
52.251.44.161,9
123.206.111.27,4
52.143.164.67,21
52.250.118.10,33
51.144.73.94,32
52.249.193.43,32
40.118.43.195,28
20.195.25.52,28
52.188.160.179,8
52.188.7.154,5
52.172.53.254,41
106.13.112.221,4
51.143.90.180,31
152.136.102.101,4
52.230.18.21,20
64.227.26.221,4
175.24.95.171,6
40.84.47.77,34
111.93.10.213,4
51.145.255.7,14
52.229.114.81,20
212.64.91.114,4
52.152.229.64,4
91.218.66.116,5
138.91.127.33,38
40.89.164.58,42
23.100.18.169,4
159.89.49.139,9
137.117.48.153,26
52.149.154.165,18
52.179.142.65,37
222.90.28.99,4
13.82.87.55,10
52.187.132.96,13
52.136.124.173,12
104.211.212.220,21
40.79.122.60,13
51.136.2.53,48
185.82.99.122,6
52.172.168.19,17
104.211.95.50,33
37.187.102.226,10
218.61.5.68,5
51.91.56.133,5
51.116.112.29,20
159.65.180.64,4
106.13.46.123,5
20.188.63.152,47
40.112.59.179,32
20.51.209.160,14
168.62.176.217,38
20.188.111.142,14
40.76.67.205,4
40.76.56.220,15
104.211.179.167,28
13.85.72.71,14
139.198.177.151,5
52.175.215.20,23
106.13.236.63,5
118.69.195.215,5
20.51.209.11,23
118.24.109.70,4
187.191.96.60,6
124.133.246.77,4
140.143.222.87,10
51.104.16.192,32
52.152.144.71,33
40.121.18.35,30
104.211.117.106,19
52.187.70.139,42
104.41.33.169,17
109.167.231.99,5
80.30.30.47,5
111.231.18.208,4
52.252.62.114,9
129.211.99.254,5
52.231.183.186,4
168.62.50.138,42
52.151.240.97,22
187.111.192.13,5
52.152.221.60,35
51.104.192.152,4
104.42.213.169,28
190.223.26.38,5
168.61.54.57,29
65.52.233.250,46
52.186.85.231,6
40.114.78.181,5
51.132.216.218,35
35.197.130.217,8
206.189.124.27,4
13.67.106.162,15
40.121.140.192,5
40.85.163.238,31
13.72.79.186,36
104.43.217.70,5
40.123.225.90,5
13.71.16.51,19
51.107.89.12,25
52.166.5.30,5
52.237.113.58,9
52.142.195.37,24
13.66.217.166,28
52.234.179.188,20
13.68.246.188,51
207.154.242.83,15
106.51.240.43,5
36.90.5.61,5
91.121.116.65,5
13.70.2.105,18
191.239.247.63,23
52.138.16.245,14
51.144.77.23,22
104.43.217.180,41
13.74.36.28,9
194.15.36.54,4
13.92.143.116,4
20.55.2.33,19
212.64.60.187,5
20.186.71.193,24
118.69.77.189,5
115.74.227.62,4
182.30.145.154,3
40.115.190.45,4
125.70.244.4,6
20.194.22.163,26
37.187.21.81,10
58.250.44.53,5
111.231.198.139,5
183.47.14.182,4
168.63.16.141,33
191.235.99.194,4
52.244.204.64,30
138.91.78.42,38
52.137.119.99,38
103.98.17.23,5
45.88.12.72,6
152.32.161.11,4
167.71.196.163,6
106.13.227.131,5
212.64.23.30,4
192.99.57.32,5
59.125.31.24,5
51.75.66.92,6
52.149.218.227,18
51.116.180.185,4
90.127.136.228,5
69.55.54.65,13
177.185.141.100,5
171.43.174.37,4
222.98.173.216,5
104.209.195.192,4
178.62.119.73,4
40.88.150.208,14
111.161.74.121,10
40.84.227.152,14
13.76.196.239,18
49.232.137.54,10
13.76.138.55,12
39.59.24.93,6
40.125.169.76,4
223.167.110.183,4
40.70.221.49,33
52.242.26.112,30
213.32.31.108,10
20.43.56.138,28
52.253.90.92,10
40.89.155.138,34
188.166.161.249,5
165.232.116.223,5
13.82.141.63,20
52.165.231.103,4
122.181.16.134,5
178.128.86.117,5
58.87.84.31,5
223.207.228.194,4
40.117.41.114,26
23.100.5.96,4
2.57.122.185,10
102.133.165.93,31
52.172.220.153,26
23.100.10.209,44
51.124.49.66,59
104.41.5.148,4
171.103.35.142,4
52.188.213.70,32
14.242.178.97,3
209.97.132.66,5
167.172.164.37,8
40.87.96.98,34
52.188.125.89,4
52.255.151.119,4
20.191.88.144,10
116.198.162.65,12
60.10.193.68,5
40.85.132.27,15
80.182.180.176,8
40.88.123.179,18
152.136.130.218,10
167.114.114.66,4
41.76.168.178,3
52.166.69.135,5
52.186.158.66,9
189.240.62.227,10
58.233.251.109,4
140.143.228.18,5
13.233.81.186,4
34.207.58.194,5
5.166.56.250,9
52.231.92.23,10
40.68.226.166,5
182.61.36.44,5
49.233.160.141,5
202.137.124.210,5
139.99.237.183,4
3.22.213.156,5
140.143.136.89,6
128.116.154.5,5
51.145.2.44,5
104.211.203.197,9
51.11.246.15,8
51.141.41.246,4
104.211.72.132,14
23.96.41.97,10
5.62.63.107,4
52.167.42.55,18
23.100.20.65,21
134.209.186.72,5
116.59.25.189,5
58.213.84.234,4
216.158.230.196,5
180.76.190.251,6
129.226.160.128,5
95.167.225.85,5
188.166.11.150,5
58.20.30.77,5
52.167.213.80,14
110.49.70.246,9
120.132.68.57,4
58.87.77.250,4
52.165.180.169,29
104.199.144.232,5
13.71.111.192,9
110.80.17.26,5
110.49.71.240,5
110.49.70.240,6
110.49.70.241,9
110.49.71.249,11
52.152.164.203,17
110.49.71.241,9
110.49.70.247,4
110.49.70.245,4
125.160.65.176,3
110.49.71.243,9
110.49.71.242,10
20.188.58.70,29
13.76.3.232,5
52.161.12.69,33
110.49.70.244,5
51.116.113.80,33
20.191.251.172,14
110.49.71.244,10
110.49.71.248,10
110.49.71.246,9
110.49.71.247,10
110.49.70.249,10
51.145.5.229,18
52.233.43.113,15
49.232.172.254,5
83.167.87.198,5
120.92.45.102,5
121.201.74.154,5
183.63.53.214,6
52.188.173.88,13
197.253.124.204,10
68.183.28.215,8
61.246.7.145,9
210.114.17.171,5
51.143.90.237,9
13.92.45.163,24
5.253.84.137,5
51.141.83.25,5
52.230.13.26,5
52.150.10.180,19
51.77.212.179,9
49.234.33.229,5
104.215.251.228,5
41.184.36.6,10
46.101.11.197,4
45.55.88.16,6
58.87.125.125,4
13.70.16.210,5
43.227.65.8,5
89.133.103.216,5
128.199.66.19,9
195.154.106.29,5
188.166.58.29,5
192.144.154.209,5
106.13.34.173,5
177.207.216.148,5
185.228.135.150,5
120.52.139.130,5
36.133.40.45,5
138.197.189.136,5
217.14.211.216,4
177.91.80.8,6
191.248.107.67,5
13.93.176.207,18
52.171.37.142,29
52.224.162.27,9
168.61.66.7,15
52.163.209.253,43
94.43.85.6,4
20.46.41.35,5
180.76.134.238,5
52.167.59.41,11
192.144.129.98,5
128.199.159.222,4
68.45.49.24,4
182.61.2.231,5
52.188.122.210,4
111.229.194.130,6
93.147.227.58,8
218.58.192.197,9
137.117.106.187,15
128.199.28.75,4
