city,postal,region,region_code,country
None,None,None,None,174
Bogor,None,West Java,JB,132
Uthai Thani,61000,Uthai Thani,61,131
Depok,None,West Java,JB,132
Baiyangzhai,None,Shaanxi,SN,124
Nizhniy Novgorod,603035,Nizhny Novgorod Oblast,NIZ,185
Xuhui,None,Shanghai,SH,124
Villa Giardino,5176,Cordoba,X,169
Rio Tinto,4435-110,Porto,13,180
Semey,None,East Kazakhstan,VOS,148
Khun Han,33150,Si Sa Ket,33,131
Al Musayyib,None,Muhafazat Babil,BB,162
Pa Sang,51120,Lamphun,51,131
Turin,10122,Piedmont,21,176
Toledo City,6038,Central Visayas,7,126
None,None,Maharashtra,MH,128
Gia Lam,None,Hanoi,HN,133
Khu Pho Tam,None,Tinh Binh Duong,57,133
None,None,None,None,249
Lijnden,1175,North Holland,NH,182
Alpharetta,30004,Georgia,GA,211
Sao Roque,18130,Sao Paulo,SP,166
Murcia,30009,Murcia,MC,184
Batesville,38606,Mississippi,MS,211
Jijelli,18000,Jijel,18,226
Thu Dau Mot,None,Tinh Binh Duong,57,133
Florence,50141,Tuscany,52,176
Falun,791 46,Dalarna County,W,187
None,None,None,None,204
Budapest,1047,Budapest,BU,199
São João del Rei,36300,Minas Gerais,MG,166
College Station,77845,Texas,TX,211
Cuautla,62744,Morelos,MOR,214
Modena,41100,Emilia-Romagna,45,176
Ap Sai Gon,None,Tinh Soc Trang,52,133
Kostroma,156000,Kostroma Oblast,KOS,185
Trabzon,61000,Trabzon,61,149
Maceió,57000,Alagoas,AL,166
Paris,93200,Île-de-France,IDF,175
Toronto,M3H,Ontario,ON,210
Cayambe,None,Provincia de Pichincha,P,165
Jilin City,None,Jilin,JL,124
Singapore,54,None,None,130
None,None,None,None,193
Rottweil,78628,Baden-Württemberg,BW,177
Manama,None,Manama,13,163
Ibitinga,14940,Sao Paulo,SP,166
Berlin,12157,Land Berlin,BE,177
Drammen,3040,Viken,30,200
Burton-on-Trent,DE14,England,ENG,183
Los Angeles,90019,California,CA,211
Valencia,46184,Valencia,VC,184
Itauna,35680,Minas Gerais,MG,166
Smithfield,15478,Pennsylvania,PA,211
Wellington,6021,Wellington,WGN,251
Mogi Guacu,13840,Sao Paulo,SP,166
Brentwood,37027,Tennessee,TN,211
None,28046,North Chungcheong,43,125
Natrona Heights,15065,Pennsylvania,PA,211
Kroczyce,42-425,Silesia,24,178
Beilou,None,Hebei,HE,124
Maldonado,20000,Maldonado,MA,170
Tan Phu Hai,None,Tinh GJong Thap,45,133
Moscow,127055,Moscow,MOW,185
Almería,4001,Andalusia,AN,184
Fort Erie,L2A,Ontario,ON,210
Dusnok,6353,Bács-Kiskun,BK,199
None,None,None,None,164
Warsaw,02-495,Mazovia,14,178
Miami,33175,Florida,FL,211
São José dos Pinhais,None,Parana,PR,166
Berlin,12529,Land Berlin,BE,177
Xining,None,Qinghai,QH,124
Tallahassee,32303,Florida,FL,211
Royal Tunbridge Wells,TN1,England,ENG,183
Santiago de Cali,760033,Departamento del Valle del Cauca,VAC,167
Bishkek,None,Gorod Bishkek,GB,143
Caldas Novas,75690,Goias,GO,166
Gubkin,309180,Belgorod Oblast,BEL,185
Warsaw,03-287,Mazovia,14,178
Denver,80233,Colorado,CO,211
Vilnius,1213,Vilnius,VL,181
Quanzhou,None,Fujian,FJ,124
Dos de Mayo,3364,Misiones,N,169
Sopela,48600,Basque Country,PV,184
Hrodna,230000,Grodnenskaya,HR,198
