ip,asn,name,domain,route,type,calling_code,city,continent_code,continent_name,country_code,country_name,is_eu,latitude,longitude,postal,region,region_code,is_tor,is_proxy,is_anonymous,is_known_attacker,is_known_abuser,is_threat,is_bogon,status
51.178.137.106, None, None, None, None, None,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
106.13.233.186,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.13.192.0/18,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
92.222.77.8,  AS16276,  OVH SAS,  ovh.com,  92.222.0.0/16,  hosting,  33,  Paris,  EU,  Europe,  FR,  France,  True,  48.8607,  2.3281,  75001,  Île-de-France,  IDF,  False,  False,  False,  False,  False,  False,  False,  200
190.226.244.9,  AS264691,  Servicoop S.A.,  servicoopsa.com.ar,  190.226.244.0/24,  isp,  54,  Piedritas,  SA,  South America,  AR,  Argentina,  False,  -34.75,  -62.9667,  6241,  Buenos Aires,  B,  False,  False,  False,  False,  False,  False,  False,  200
124.105.87.254,  AS9299,  Philippine Long Distance Telephone Company,  pldt.com,  124.105.64.0/19,  isp,  63,  Marilao,  AS,  Asia,  PH,  Philippines,  False,  14.7603,  120.9492,  3019,  Central Luzon,  03,  False,  False,  False,  False,  False,  False,  False,  200
212.64.95.187,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  212.64.80.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
201.149.13.58,  AS14178,  Megacable Comunicaciones de Mexico de C.V.,  megacable.com.mx,  201.149.13.0/24,  isp,  52,  Mexico City,  NA,  North America,  MX,  Mexico,  False,  19.436,  -99.1446,  06698,  Mexico City,  CMX,  False,  False,  False,  False,  False,  False,  False,  200
68.183.158.97,  AS14061,  DigitalOcean,  digitalocean.com,  68.183.144.0/20,  hosting,  1,  Clifton,  NA,  North America,  US,  United States,  False,  40.8364,  -74.1403,  07014,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
46.101.11.213,  AS14061,  DigitalOcean,  digitalocean.com,  46.101.0.0/18,  hosting,  44,  London,  EU,  Europe,  GB,  United Kingdom,  True,  51.5177,  -0.6215,  SL1,  England,  ENG,  False,  False,  False,  False,  False,  False,  False,  200
123.206.219.211,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  123.206.218.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
125.43.69.155,  AS4837,  CHINA UNICOM China169 Backbone,  chinaunicom.cn,  125.40.0.0/13,  isp,  86,  Luoyang,  AS,  Asia,  CN,  China,  False,  34.6836,  112.4536,  None,  Henan,  HA,  False,  False,  False,  False,  False,  False,  False,  200
220.184.50.174,  AS4134,  Jin-rong Street,  None,  220.184.0.0/13,  isp,  86,  Hangzhou,  AS,  Asia,  CN,  China,  False,  30.294,  120.1619,  None,  Zhejiang,  ZJ,  False,  False,  False,  False,  False,  False,  False,  200
178.32.221.225,  AS16276,  OVH SAS,  ovh.com,  178.32.0.0/15,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
49.233.177.173,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  49.233.176.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
61.181.80.253,  AS4837,  CHINA UNICOM China169 Backbone,  chinaunicom.cn,  61.181.0.0/16,  isp,  86,  Xiaobailou,  AS,  Asia,  CN,  China,  False,  39.1177,  117.2056,  None,  Tianjin,  TJ,  False,  False,  False,  False,  False,  False,  False,  200
49.234.50.235,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  49.234.48.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
167.114.237.46,  AS16276,  OVH SAS,  ovh.com,  167.114.224.0/19,  hosting,  33,  Roubaix,  EU,  Europe,  FR,  France,  True,  50.6974,  3.178,  59100,  Hauts-de-France,  HDF,  False,  False,  False,  False,  False,  False,  False,  200
185.164.138.21,  AS62240,  Clouvider Limited,  clouvider.co.uk,  185.164.136.0/22,  isp,  44,  London,  EU,  Europe,  GB,  United Kingdom,  True,  51.5164,  -0.093,  EC2V,  England,  ENG,  False,  False,  False,  False,  False,  False,  False,  200
180.76.173.75,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  180.76.172.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
182.122.21.45,  AS4837,  CHINA UNICOM China169 Backbone,  chinaunicom.cn,  182.112.0.0/12,  isp,  86,  Shanghai,  AS,  Asia,  CN,  China,  False,  31.0449,  121.4012,  None,  Shanghai,  SH,  False,  False,  False,  False,  False,  False,  False,  200
197.156.65.138,  AS24757,  Ethio Telecom,  ethiotelecom.et,  197.156.65.0/24,  isp,  251,  None,  AF,  Africa,  ET,  Ethiopia,  False,  8.0,  38.0,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
172.81.209.10,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  172.81.208.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
171.223.110.165,  AS4134,  Jin-rong Street,  None,  171.208.0.0/12,  isp,  86,  Chengdu,  AS,  Asia,  CN,  China,  False,  30.6667,  104.0667,  None,  Sichuan,  SC,  False,  False,  False,  False,  False,  False,  False,  200
45.95.168.157,  AS42864,  Giganet Internet Szolgaltato Kft,  giganet.hu,  45.95.168.0/22,  isp,  385,  Sisak,  EU,  Europe,  HR,  Croatia,  True,  45.4675,  16.3868,  44000,  Sisak-Moslavina,  03,  False,  False,  False,  False,  False,  False,  False,  200
171.224.178.95,  AS7552,  Viettel Group,  viettel.com.vn,  171.224.178.0/24,  isp,  84,  Hanoi,  AS,  Asia,  VN,  Vietnam,  False,  21.0313,  105.8516,  None,  Hanoi,  HN,  False,  False,  False,  False,  False,  False,  False,  200
115.159.201.15,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  115.159.200.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
190.146.87.202,  AS10620,  Telmex Colombia S.A.,  telmexla.net.co,  190.146.87.0/24,  isp,  57,  Popayan,  SA,  South America,  CO,  Colombia,  False,  2.4382,  -76.6132,  190001,  Departamento del Cauca,  CAU,  False,  False,  False,  False,  False,  False,  False,  200
181.53.251.181,  AS10620,  Telmex Colombia S.A.,  telmexla.net.co,  181.53.251.0/24,  isp,  57,  Santiago de Cali,  SA,  South America,  CO,  Colombia,  False,  3.4372,  -76.5225,  760042,  Departamento del Valle del Cauca,  VAC,  False,  False,  False,  False,  False,  False,  False,  200
192.42.116.16,  AS1101,  SURFnet bv,  surf.nl,  192.42.116.0/22,  isp,  31,  Amsterdam,  EU,  Europe,  NL,  Netherlands,  True,  52.3759,  4.8975,  1012,  North Holland,  NH,  True,  False,  True,  False,  True,  True,  False,  200
212.83.166.62,  AS12876,  ONLINE S.A.S.,  online.net,  212.83.160.0/19,  hosting,  33,  Paris,  EU,  Europe,  FR,  France,  True,  48.8579,  2.3491,  75015,  Île-de-France,  IDF,  True,  False,  True,  False,  True,  True,  False,  200
171.25.193.25,  AS198093,  Foreningen for digitala fri- och rattigheter,  dfri.se,  171.25.193.0/24,  business,  46,  None,  EU,  Europe,  SE,  Sweden,  True,  59.3247,  18.056,  None,  None,  None,  True,  False,  True,  False,  True,  True,  False,  200
162.247.74.213,  AS4224,  The Calyx Institute,  calyxinstitute.org,  162.247.74.0/24,  edu,  1,  None,  NA,  North America,  US,  United States,  False,  37.751,  -97.822,  None,  None,  None,  True,  False,  True,  False,  True,  True,  False,  200
162.247.74.201,  AS4224,  The Calyx Institute,  calyxinstitute.org,  162.247.74.0/24,  edu,  1,  None,  NA,  North America,  US,  United States,  False,  37.751,  -97.822,  None,  None,  None,  True,  False,  True,  False,  True,  True,  False,  200
212.47.229.4,  AS12876,  ONLINE S.A.S.,  online.net,  212.47.224.0/19,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  True,  False,  True,  False,  True,  True,  False,  200
94.102.51.78,  AS202425,  IP Volume inc,  ipvolume.net,  94.102.51.0/24,  hosting,  31,  Amsterdam,  EU,  Europe,  NL,  Netherlands,  True,  52.3759,  4.8975,  1012,  North Holland,  NH,  True,  False,  True,  False,  True,  True,  False,  200
23.129.64.192,  AS396507,  Emerald Onion,  emeraldonion.org,  23.129.64.0/24,  isp,  1,  None,  NA,  North America,  US,  United States,  False,  37.751,  -97.822,  None,  None,  None,  True,  False,  True,  False,  True,  True,  False,  200
185.220.101.211,  AS200052,  Joshua Peter McQuistan,  feralhosting.com,  185.220.101.0/24,  hosting,  49,  None,  EU,  Europe,  DE,  Germany,  True,  51.2993,  9.491,  None,  None,  None,  True,  False,  True,  False,  True,  True,  False,  200
162.247.74.74,  AS4224,  The Calyx Institute,  calyxinstitute.org,  162.247.74.0/24,  edu,  1,  None,  NA,  North America,  US,  United States,  False,  37.751,  -97.822,  None,  None,  None,  True,  False,  True,  False,  True,  True,  False,  200
23.129.64.216,  AS396507,  Emerald Onion,  emeraldonion.org,  23.129.64.0/24,  isp,  1,  None,  NA,  North America,  US,  United States,  False,  37.751,  -97.822,  None,  None,  None,  True,  False,  True,  False,  True,  True,  False,  200
185.247.224.42,  AS200651,  Flokinet Ltd,  flokinet.is,  185.247.224.0/24,  hosting,  40,  None,  EU,  Europe,  RO,  Romania,  True,  45.9968,  24.997,  None,  None,  None,  False,  False,  False,  False,  True,  True,  False,  200
178.20.55.16,  AS50618,  IELO-LIAZO SERVICES SAS,  ielo-liazo.com,  178.20.48.0/21,  isp,  33,  Saint-Maur-des-Fossés,  EU,  Europe,  FR,  France,  True,  48.7954,  2.4947,  94100,  Île-de-France,  IDF,  True,  False,  True,  False,  True,  True,  False,  200
51.254.143.96,  AS16276,  OVH SAS,  ovh.com,  51.254.0.0/15,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  True,  True,  False,  200
185.247.224.11,  AS200651,  Flokinet Ltd,  flokinet.is,  185.247.224.0/24,  hosting,  40,  None,  EU,  Europe,  RO,  Romania,  True,  45.9968,  24.997,  None,  None,  None,  False,  False,  False,  False,  True,  True,  False,  200
18.27.197.252,  AS3,  Massachusetts Institute of Technology,  mit.edu,  18.27.0.0/16,  edu,  1,  Cambridge,  NA,  North America,  US,  United States,  False,  42.3649,  -71.0987,  02139,  Massachusetts,  MA,  True,  False,  True,  False,  True,  True,  False,  200
193.239.232.101,  AS41281,  Scaling Networks AB,  as41281.net,  193.239.232.0/24,  isp,  46,  None,  EU,  Europe,  SE,  Sweden,  True,  59.3247,  18.056,  None,  None,  None,  True,  False,  True,  False,  True,  True,  False,  200
185.220.101.195,  AS200052,  Joshua Peter McQuistan,  feralhosting.com,  185.220.101.0/24,  hosting,  49,  None,  EU,  Europe,  DE,  Germany,  True,  51.2993,  9.491,  None,  None,  None,  True,  False,  True,  False,  True,  True,  False,  200
145.239.92.26,  AS16276,  OVH SAS,  ovh.com,  145.239.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  True,  False,  True,  False,  True,  True,  False,  200
217.182.192.217,  AS16276,  OVH SAS,  ovh.com,  217.182.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  True,  False,  True,  False,  True,  True,  False,  200
185.38.175.71,  AS205235,  Labitat,  labitat.dk,  185.38.175.0/24,  business,  45,  None,  EU,  Europe,  DK,  Denmark,  True,  55.7123,  12.0564,  None,  None,  None,  True,  False,  True,  False,  True,  True,  False,  200
185.220.102.252,  AS60729,  Zwiebelfreunde e.V.,  zwiebelfreunde.de,  185.220.102.0/24,  isp,  49,  None,  EU,  Europe,  DE,  Germany,  True,  51.2993,  9.491,  None,  None,  None,  True,  False,  True,  False,  True,  True,  False,  200
51.81.238.116,  AS16276,  OVH SAS,  ovh.com,  51.81.128.0/17,  hosting,  1,  None,  NA,  North America,  US,  United States,  False,  37.751,  -97.822,  None,  None,  None,  False,  False,  False,  False,  True,  True,  False,  200
85.93.218.204,  AS9008,  Visual Online S.A.,  vo.lu,  85.93.192.0/19,  isp,  352,  None,  EU,  Europe,  LU,  Luxembourg,  True,  49.4958,  5.9806,  None,  Luxembourg,  LU,  True,  False,  True,  False,  True,  True,  False,  200
198.96.155.3,  AS12093,  University of Waterloo,  uwaterloo.ca,  198.96.155.0/24,  edu,  1,  None,  NA,  North America,  CA,  Canada,  False,  43.6319,  -79.3716,  None,  None,  None,  True,  False,  True,  False,  True,  True,  False,  200
185.247.224.21,  AS200651,  Flokinet Ltd,  flokinet.is,  185.247.224.0/24,  hosting,  40,  None,  EU,  Europe,  RO,  Romania,  True,  45.9968,  24.997,  None,  None,  None,  False,  False,  False,  False,  True,  True,  False,  200
162.247.74.202,  AS4224,  The Calyx Institute,  calyxinstitute.org,  162.247.74.0/24,  edu,  1,  None,  NA,  North America,  US,  United States,  False,  37.751,  -97.822,  None,  None,  None,  True,  False,  True,  False,  True,  True,  False,  200
91.250.242.12,  AS6718,  NAV COMMUNICATIONS SRL,  nav.ro,  91.250.242.0/24,  hosting,  40,  None,  EU,  Europe,  RO,  Romania,  True,  45.9968,  24.997,  None,  None,  None,  True,  False,  True,  False,  True,  True,  False,  200
79.137.79.167,  AS16276,  OVH SAS,  ovh.com,  79.137.0.0/17,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  True,  False,  True,  False,  True,  True,  False,  200
185.220.102.253,  AS60729,  Zwiebelfreunde e.V.,  zwiebelfreunde.de,  185.220.102.0/24,  isp,  49,  None,  EU,  Europe,  DE,  Germany,  True,  51.2993,  9.491,  None,  None,  None,  True,  False,  True,  False,  True,  True,  False,  200
188.213.49.176,  AS44220,  Parfumuri Femei.com SRL,  parfumurifemei.com,  188.213.49.0/24,  hosting,  40,  None,  EU,  Europe,  RO,  Romania,  True,  45.9968,  24.997,  None,  None,  None,  True,  False,  True,  False,  True,  True,  False,  200
162.247.74.217,  AS4224,  The Calyx Institute,  calyxinstitute.org,  162.247.74.0/24,  edu,  1,  None,  NA,  North America,  US,  United States,  False,  37.751,  -97.822,  None,  None,  None,  True,  False,  True,  False,  True,  True,  False,  200
145.239.82.87,  AS16276,  OVH SAS,  ovh.com,  145.239.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  True,  False,  True,  False,  True,  True,  False,  200
192.42.116.17,  AS1101,  SURFnet bv,  surf.nl,  192.42.116.0/22,  isp,  31,  Amsterdam,  EU,  Europe,  NL,  Netherlands,  True,  52.3759,  4.8975,  1012,  North Holland,  NH,  True,  False,  True,  False,  True,  True,  False,  200
185.220.102.4,  AS60729,  Zwiebelfreunde e.V.,  zwiebelfreunde.de,  185.220.102.0/24,  isp,  49,  None,  EU,  Europe,  DE,  Germany,  True,  51.2993,  9.491,  None,  None,  None,  True,  False,  True,  False,  True,  True,  False,  200
191.234.182.188,  AS8075,  Microsoft Corporation,  microsoft.com,  191.232.0.0/13,  hosting,  55,  Campinas,  SA,  South America,  BR,  Brazil,  False,  -22.9035,  -47.0565,  None,  Sao Paulo,  SP,  False,  False,  False,  False,  False,  False,  False,  200
191.232.242.173,  AS8075,  Microsoft Corporation,  microsoft.com,  191.232.0.0/13,  hosting,  55,  Campinas,  SA,  South America,  BR,  Brazil,  False,  -22.9035,  -47.0565,  None,  Sao Paulo,  SP,  False,  False,  False,  False,  False,  False,  False,  200
200.54.170.198,  AS15311,  Telefonica Empresas,  None,  200.54.160.0/20,  isp,  56,  San Antonio,  SA,  South America,  CL,  Chile,  False,  -33.5933,  -71.6217,  None,  Region de Valparaiso,  VS,  False,  False,  False,  False,  False,  False,  False,  200
129.211.171.24,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  129.211.160.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
222.87.0.79,  AS4134,  Jin-rong Street,  None,  222.86.0.0/15,  isp,  86,  Chongqing,  AS,  Asia,  CN,  China,  False,  29.5569,  106.5531,  None,  Chongqing,  CQ,  False,  False,  False,  False,  False,  False,  False,  200
51.15.243.117,  AS12876,  ONLINE S.A.S.,  online.net,  51.15.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
103.19.110.38,  AS132641,  PT Netciti Persada,  netciti.co.id,  103.19.110.0/24,  isp,  62,  Tangerang,  AS,  Asia,  ID,  Indonesia,  False,  -6.177,  106.6284,  None,  Banten,  BT,  False,  False,  False,  False,  False,  False,  False,  200
85.51.12.244,  AS12479,  Orange Espagne SA,  orange.es,  85.48.0.0/12,  isp,  34,  Torrejón de Ardoz,  EU,  Europe,  ES,  Spain,  True,  40.4586,  -3.4719,  28850,  Madrid,  MD,  False,  False,  False,  False,  False,  False,  False,  200
91.103.248.23,  AS201884,  COLMENA LLC,  colmena.am,  91.103.248.0/24,  isp,  374,  None,  AS,  Asia,  AM,  Armenia,  False,  40.0,  45.0,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
46.101.195.156,  AS14061,  DigitalOcean,  digitalocean.com,  46.101.128.0/17,  hosting,  49,  Frankfurt am Main,  EU,  Europe,  DE,  Germany,  True,  50.1188,  8.6843,  60313,  Hesse,  HE,  False,  False,  False,  False,  False,  False,  False,  200
173.249.21.14,  AS51167,  Contabo GmbH,  contabo.de,  173.249.20.0/23,  hosting,  49,  Nuremberg,  EU,  Europe,  DE,  Germany,  True,  49.405,  11.1617,  90475,  Bavaria,  BY,  False,  False,  False,  False,  False,  False,  False,  200
49.88.112.77,  AS4134,  Jin-rong Street,  None,  49.64.0.0/11,  isp,  86,  Shanghai,  AS,  Asia,  CN,  China,  False,  31.0449,  121.4012,  None,  Shanghai,  SH,  False,  False,  False,  False,  False,  False,  False,  200
91.134.143.172,  AS16276,  OVH SAS,  ovh.com,  91.134.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
120.239.196.40,  AS56040,  China Mobile communications corporation,  chinamobileltd.com,  120.239.0.0/16,  isp,  86,  Zhuhai,  AS,  Asia,  CN,  China,  False,  22.2793,  113.5683,  None,  Guangdong,  GD,  False,  False,  False,  False,  False,  False,  False,  200
221.122.119.50,  AS23724,   China Telecommunications Corporation,  None,  221.122.112.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
52.244.36.228,  AS8075,  Microsoft Corporation,  microsoft.com,  52.224.0.0/11,  hosting,  1,  Phoenix,  NA,  North America,  US,  United States,  False,  33.4532,  -112.0748,  85001,  Arizona,  AZ,  False,  False,  False,  False,  False,  False,  False,  200
190.12.88.133,  AS27843,  OPTICAL TECHNOLOGIES S.A.C.,  optical.pe,  190.12.88.0/22,  isp,  51,  Puente Piedra,  SA,  South America,  PE,  Peru,  False,  -11.8667,  -77.0833,  None,  Lima region,  LIM,  False,  False,  False,  False,  False,  False,  False,  200
190.151.105.182,  AS6471,  ENTEL CHILE S.A.,  entel.cl,  190.151.0.0/17,  isp,  56,  Chillan,  SA,  South America,  CL,  Chile,  False,  -36.6006,  -72.1174,  None,  Ñuble,  NB,  False,  False,  False,  False,  False,  False,  False,  200
116.255.161.148,  AS37943,  ZhengZhou GIANT Computer Network Technology ,  cnnic.cn,  116.255.128.0/17,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
49.233.177.99,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  49.233.176.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
190.145.81.37,  AS14080,  Telmex Colombia S.A.,  telmexla.net.co,  190.145.64.0/19,  isp,  57,  Soledad,  SA,  South America,  CO,  Colombia,  False,  10.9184,  -74.7646,  083003,  Atlántico,  ATL,  False,  False,  False,  False,  False,  False,  False,  200
1.214.156.164,  AS3786,  LG DACOM Corporation,  uplus.co.kr,  1.208.0.0/12,  isp,  82,  Gimhae,  AS,  Asia,  KR,  South Korea,  False,  35.2719,  128.8402,  50853,  Gyeongsangnam-do,  48,  False,  False,  False,  False,  False,  False,  False,  200
78.21.31.172,  AS6848,  Telenet BVBA,  telenet.be,  78.20.0.0/14,  isp,  32,  Ghent,  EU,  Europe,  BE,  Belgium,  True,  51.047,  3.7206,  9000,  Flanders,  VLG,  False,  False,  False,  False,  False,  False,  False,  200
171.4.237.239,  AS45629,  JasTel Network International Gateway,  jastel.co.th,  171.4.128.0/17,  isp,  66,  Chiang Rai,  AS,  Asia,  TH,  Thailand,  False,  19.8968,  99.8309,  57000,  Chiang Rai,  57,  False,  False,  False,  False,  False,  False,  False,  200
83.48.89.147,  AS3352,  TELEFONICA DE ESPANA,  telefonica.com,  83.48.0.0/16,  isp,  34,  Madrid,  EU,  Europe,  ES,  Spain,  True,  40.4165,  -3.7026,  28027,  Madrid,  MD,  False,  False,  False,  False,  False,  False,  False,  200
195.158.8.206,  AS8193,  Uzbektelekom Joint Stock Company,  uznet.net,  195.158.0.0/19,  isp,  998,  Tashkent,  AS,  Asia,  UZ,  Uzbekistan,  False,  41.3171,  69.2494,  None,  Toshkent Shahri,  TK,  False,  False,  False,  False,  False,  False,  False,  200
58.186.65.7,  AS18403,  The Corporation for Financing & Promoting Technology,  fpt.com.vn,  58.186.65.0/24,  isp,  84,  Hanoi,  AS,  Asia,  VN,  Vietnam,  False,  21.0313,  105.8516,  None,  Hanoi,  HN,  False,  False,  False,  False,  False,  False,  False,  200
91.72.171.138,  AS15802,  Emirates Integrated Telecommunications Company PJSC (EITC-DU),  du.ae,  91.72.160.0/19,  isp,  971,  Dubai,  AS,  Asia,  AE,  United Arab Emirates,  False,  25.2633,  55.3087,  None,  Dubai,  DU,  False,  False,  False,  False,  False,  False,  False,  200
159.65.153.147,  AS14061,  DigitalOcean,  digitalocean.com,  159.65.144.0/20,  hosting,  91,  Bengaluru,  AS,  Asia,  IN,  India,  False,  12.9719,  77.5937,  560100,  Karnataka,  KA,  False,  False,  False,  False,  False,  False,  False,  200
81.68.106.155, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
139.199.170.101,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  139.199.170.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
213.32.70.208,  AS16276,  OVH SAS,  ovh.com,  213.32.0.0/17,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
138.68.106.62,  AS14061,  DigitalOcean,  digitalocean.com,  138.68.96.0/20,  hosting,  49,  Frankfurt am Main,  EU,  Europe,  DE,  Germany,  True,  50.1188,  8.6843,  60313,  Hesse,  HE,  False,  False,  False,  False,  False,  False,  False,  200
217.182.205.27,  AS16276,  OVH SAS,  ovh.com,  217.182.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
168.128.70.151,  AS44568,  NTT Communications Cloud Infrastructure Services Inc,  ntt.com,  168.128.70.0/24,  isp,  27,  None,  AF,  Africa,  ZA,  South Africa,  False,  -29.0,  24.0,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
212.129.38.177,  AS12876,  ONLINE S.A.S.,  online.net,  212.129.0.0/18,  hosting,  33,  Paris,  EU,  Europe,  FR,  France,  True,  48.8579,  2.3491,  75012,  Île-de-France,  IDF,  False,  False,  False,  False,  False,  False,  False,  200
178.62.75.60,  AS14061,  DigitalOcean,  digitalocean.com,  178.62.64.0/18,  hosting,  44,  London,  EU,  Europe,  GB,  United Kingdom,  True,  51.5177,  -0.6215,  SL1,  England,  ENG,  False,  False,  False,  False,  False,  False,  False,  200
176.249.151.186,  AS5607,  Sky UK Limited,  sky.com,  176.248.0.0/13,  isp,  44,  Aberdeen,  EU,  Europe,  GB,  United Kingdom,  True,  57.1626,  -2.1518,  AB16,  Scotland,  SCT,  False,  False,  False,  False,  False,  False,  False,  200
164.132.44.218,  AS16276,  OVH SAS,  ovh.com,  164.132.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
167.99.131.243,  AS14061,  DigitalOcean,  digitalocean.com,  167.99.128.0/20,  hosting,  49,  Frankfurt am Main,  EU,  Europe,  DE,  Germany,  True,  50.1188,  8.6843,  60313,  Hesse,  HE,  False,  False,  False,  False,  False,  False,  False,  200
118.27.4.225,  AS7506,  GMO Internet,  gmo.jp,  118.27.0.0/17,  hosting,  81,  None,  AS,  Asia,  JP,  Japan,  False,  35.69,  139.69,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
190.202.124.93,  AS8048,  CANTV Servicios Venezuela,  cantv.com.ve,  190.202.124.0/22,  isp,  58,  None,  SA,  South America,  VE,  Venezuela,  False,  8.0,  -66.0,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
35.209.209.15,  AS19527,  Google LLC,  google.com,  35.208.0.0/15,  hosting,  1,  Council Bluffs,  NA,  North America,  US,  United States,  False,  41.2619,  -95.8608,  51502,  Iowa,  IA,  False,  False,  False,  False,  False,  False,  False,  200
114.67.66.26,  AS4812,  China Telecom (Group),  chinatelecom-h.com,  114.67.64.0/18,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
182.61.43.196,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  182.61.42.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
122.224.217.42,  AS4134,  Jin-rong Street,  None,  122.224.0.0/12,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
