ip,asn,name,domain,route,type,calling_code,city,continent_code,continent_name,country_code,country_name,is_eu,latitude,longitude,postal,region,region_code,is_tor,is_proxy,is_anonymous,is_known_attacker,is_known_abuser,is_threat,is_bogon,status
222.141.207.246,  AS4837,  CHINA UNICOM China169 Backbone,  chinaunicom.cn,  222.136.0.0/13,  isp,  86,  Puyang Chengguanzhen,  AS,  Asia,  CN,  China,  False,  35.7055,  115.0165,  None,  Henan,  HA,  False,  False,  False,  False,  False,  False,  False,  200
67.205.135.127,  AS14061,  DigitalOcean,  digitalocean.com,  67.205.128.0/20,  hosting,  1,  North Bergen,  NA,  North America,  US,  United States,  False,  40.793,  -74.0247,  07047,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
222.252.31.163,  AS45899,  VNPT Corp,  vnptcorp.com,  222.252.16.0/20,  isp,  84,  Hanoi,  AS,  Asia,  VN,  Vietnam,  False,  21.0313,  105.8516,  None,  Hanoi,  HN,  False,  False,  False,  False,  False,  False,  False,  200
207.154.215.3,  AS14061,  DigitalOcean,  digitalocean.com,  207.154.208.0/20,  hosting,  49,  Frankfurt am Main,  EU,  Europe,  DE,  Germany,  True,  50.1188,  8.6843,  60313,  Hesse,  HE,  False,  False,  False,  False,  False,  False,  False,  200
175.125.94.166,  AS9318,  ,  None,  175.120.0.0/13,  isp,  82,  None,  AS,  Asia,  KR,  South Korea,  False,  37.5112,  126.9741,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
188.166.244.121,  AS14061,  DigitalOcean,  digitalocean.com,  188.166.240.0/20,  hosting,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.314,  103.6839,  62,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
218.86.31.67,  AS4134,  Jin-rong Street,  None,  218.86.0.0/17,  isp,  86,  Zhangzhou,  AS,  Asia,  CN,  China,  False,  24.5133,  117.6556,  None,  Fujian,  FJ,  False,  False,  False,  False,  False,  False,  False,  200
45.119.83.68,  AS131386,  Long Van System Solution JSC,  longvan.net,  45.119.80.0/22,  isp,  84,  None,  AS,  Asia,  VN,  Vietnam,  False,  16.0,  106.0,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
49.235.28.96,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  49.235.16.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
182.43.6.84,  AS4134,  Jin-rong Street,  None,  182.32.0.0/12,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
220.247.217.133,  AS9329,  Sri Lanka Telecom Internet,  slt.lk,  220.247.192.0/18,  isp,  94,  Maharagama,  AS,  Asia,  LK,  Sri Lanka,  False,  6.848,  79.9265,  10280,  Western Province,  1,  False,  False,  False,  False,  False,  False,  False,  200
149.56.132.202,  AS16276,  OVH SAS,  ovh.com,  149.56.0.0/16,  hosting,  1,  Beauharnois,  NA,  North America,  CA,  Canada,  False,  45.3161,  -73.8736,  J6N,  Quebec,  QC,  False,  False,  False,  False,  False,  False,  False,  200
121.201.61.189,  AS58543,  Guangdong,  gd.gov.cn,  121.201.0.0/18,  gov,  86,  Guangzhou,  AS,  Asia,  CN,  China,  False,  23.1167,  113.25,  None,  Guangdong,  GD,  False,  False,  False,  False,  False,  False,  False,  200
78.205.222.137,  AS12322,  Free SAS,  sas.com,  78.192.0.0/11,  isp,  33,  La Heuniere,  EU,  Europe,  FR,  France,  True,  49.0634,  1.4214,  27950,  Normandy,  NOR,  False,  False,  False,  False,  False,  False,  False,  200
167.172.244.186, None, None, None, None, None,  1,  Clifton,  NA,  North America,  US,  United States,  False,  40.8364,  -74.1403,  07014,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
64.225.38.250, None, None, None, None, None,  1,  Santa Clara,  NA,  North America,  US,  United States,  False,  37.3417,  -121.9753,  95051,  California,  CA,  False,  False,  False,  False,  False,  False,  False,  200
51.75.61.45,  AS16276,  OVH SAS,  ovh.com,  51.75.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
219.91.153.198,  AS18207,  YOU Broadband & Cable India Ltd.,  youbroadband.in,  219.91.153.0/24,  isp,  91,  Pune,  AS,  Asia,  IN,  India,  False,  18.5196,  73.8554,  411007,  Maharashtra,  MH,  False,  False,  False,  False,  False,  False,  False,  200
123.252.218.62,  AS17762,  Tata Teleservices Maharashtra Ltd,  tatateleservices.com,  123.252.192.0/18,  isp,  91,  Pune,  AS,  Asia,  IN,  India,  False,  18.5196,  73.8554,  411005,  Maharashtra,  MH,  False,  False,  False,  False,  False,  False,  False,  200
118.70.233.163,  AS18403,  The Corporation for Financing & Promoting Technology,  fpt.com.vn,  118.70.233.0/24,  isp,  84,  Hanoi,  AS,  Asia,  VN,  Vietnam,  False,  21.0313,  105.8516,  None,  Hanoi,  HN,  False,  False,  False,  False,  False,  False,  False,  200
200.114.236.19,  AS10481,  Telecom Argentina S.A.,  telecom.com.ar,  200.114.224.0/20,  isp,  54,  Mar del Plata,  SA,  South America,  AR,  Argentina,  False,  -38.0,  -57.55,  7600,  Buenos Aires,  B,  False,  False,  False,  False,  False,  False,  False,  200
156.54.169.116,  AS20746,  Telecom Italia S.p.A.,  tim.it,  156.54.169.0/24,  isp,  39,  Latisana,  EU,  Europe,  IT,  Italy,  True,  45.7601,  13.0005,  33053,  Friuli Venezia Giulia,  36,  False,  False,  False,  False,  False,  False,  False,  200
62.99.90.10,  AS12338,  Euskaltel S.A.,  euskaltel.com,  62.99.0.0/17,  isp,  34,  Bilbao,  EU,  Europe,  ES,  Spain,  True,  43.2627,  -2.9253,  48007,  Basque Country,  PV,  False,  False,  False,  False,  False,  False,  False,  200
200.186.127.210,  AS3549,  Level 3 Parent,  level3.com,  200.186.127.0/24,  isp,  55,  Rio de Janeiro,  SA,  South America,  BR,  Brazil,  False,  -22.9201,  -43.3307,  20000,  Rio de Janeiro,  RJ,  False,  False,  False,  False,  False,  False,  False,  200
103.19.58.23,  AS132637,  PT BINA INFORMATIKA SOLUSI,  bits.net.id,  103.19.58.0/24,  isp,  62,  Angke,  AS,  Asia,  ID,  Indonesia,  False,  -6.1443,  106.7954,  None,  Jakarta,  JK,  False,  False,  False,  False,  False,  False,  False,  200
118.70.72.103,  AS18403,  The Corporation for Financing & Promoting Technology,  fpt.com.vn,  118.70.72.0/24,  isp,  84,  Hanoi,  AS,  Asia,  VN,  Vietnam,  False,  21.0313,  105.8516,  None,  Hanoi,  HN,  False,  False,  False,  False,  False,  False,  False,  200
52.163.127.48,  AS8075,  Microsoft Corporation,  microsoft.com,  52.160.0.0/11,  hosting,  65,  Singapore,  AS,  Asia,  SG,  Singapore,  False,  1.2929,  103.8547,  18,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
167.114.185.237,  AS16276,  OVH SAS,  ovh.com,  167.114.128.0/18,  hosting,  1,  Montreal,  NA,  North America,  CA,  Canada,  False,  45.5063,  -73.5794,  H3A,  Quebec,  QC,  False,  False,  False,  False,  False,  False,  False,  200
51.158.124.238,  AS12876,  ONLINE S.A.S.,  online.net,  51.158.0.0/15,  hosting,  33,  Paris,  EU,  Europe,  FR,  France,  True,  48.8607,  2.3281,  75001,  Île-de-France,  IDF,  False,  False,  False,  False,  False,  False,  False,  200
159.65.64.76,  AS14061,  DigitalOcean,  digitalocean.com,  159.65.64.0/20,  hosting,  1,  Santa Clara,  NA,  North America,  US,  United States,  False,  37.3417,  -121.9753,  95051,  California,  CA,  False,  False,  False,  False,  False,  False,  False,  200
211.159.218.251,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  211.159.216.0/22,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
106.54.91.157, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
106.54.64.77, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
47.74.48.159,  AS45102,  Alibaba (US) Technology Co.,  alibabagroup.com,  47.74.0.0/18,  hosting,  81,  Tokyo,  AS,  Asia,  JP,  Japan,  False,  35.685,  139.7514,  102-0082,  Tokyo,  13,  False,  False,  False,  False,  False,  False,  False,  200
128.199.103.239,  AS14061,  DigitalOcean,  digitalocean.com,  128.199.64.0/18,  hosting,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.314,  103.6839,  62,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
200.88.48.99,  AS6400,  Compania Dominicana de Telefonos,   claro.com.do,  200.88.0.0/17,  isp,  +1-809 and 1-829,  Punta Cana,  NA,  North America,  DO,  Dominican Republic,  False,  18.5333,  -68.3667,  None,  Provincia de La Altagracia,  11,  False,  False,  False,  False,  False,  False,  False,  200
94.33.52.61,  AS8612,  Tiscali Italia S.P.A.,  tiscali.it,  94.32.0.0/14,  isp,  39,  Milan,  EU,  Europe,  IT,  Italy,  True,  45.4643,  9.1895,  20146,  Lombardy,  25,  False,  False,  False,  False,  False,  False,  False,  200
180.117.163.90,  AS4134,  Jin-rong Street,  None,  180.96.0.0/11,  isp,  86,  Suzhou,  AS,  Asia,  CN,  China,  False,  31.3041,  120.5954,  None,  Jiangsu,  JS,  False,  False,  False,  False,  False,  False,  False,  200
193.112.98.79,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  193.112.96.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
51.68.122.147,  AS16276,  OVH SAS,  ovh.com,  51.68.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
43.239.220.52,  AS7643,  Vietnam Posts and Telecommunications (VNPT),  vnpt.vn,  43.239.220.0/24,  hosting,  84,  None,  AS,  Asia,  VN,  Vietnam,  False,  16.0,  106.0,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
177.152.124.23,  AS61913,  wds telecom e tecnologia da informacao,  wdstelecom.com.br,  177.152.124.0/23,  isp,  55,  Timoteo,  SA,  South America,  BR,  Brazil,  False,  -19.5811,  -42.6495,  35180,  Minas Gerais,  MG,  False,  False,  False,  False,  False,  False,  False,  200
189.112.12.107,  AS16735,  ALGAR TELECOM S/A,  algartelecom.com.br,  189.112.0.0/16,  isp,  55,  São Paulo,  SA,  South America,  BR,  Brazil,  False,  -23.5475,  -46.6361,  01323,  Sao Paulo,  SP,  False,  False,  False,  False,  False,  False,  False,  200
114.84.192.129,  AS4812,  China Telecom (Group),  chinatelecom-h.com,  114.84.0.0/16,  isp,  86,  Shanghai,  AS,  Asia,  CN,  China,  False,  31.0449,  121.4012,  None,  Shanghai,  SH,  False,  False,  False,  False,  False,  False,  False,  200
85.18.98.208,  AS12874,  Fastweb SpA,  fastweb.it,  85.18.0.0/17,  isp,  39,  Milan,  EU,  Europe,  IT,  Italy,  True,  45.4643,  9.1895,  20123,  Lombardy,  25,  False,  False,  False,  False,  False,  False,  False,  200
117.50.99.197,  AS23724,   China Telecommunications Corporation,  None,  117.50.96.0/19,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
111.120.16.2,  AS4134,  Jin-rong Street,  None,  111.120.0.0/14,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
128.199.32.61,  AS14061,  DigitalOcean,  digitalocean.com,  128.199.32.0/19,  hosting,  31,  Amsterdam,  EU,  Europe,  NL,  Netherlands,  True,  52.352,  4.9392,  1098,  North Holland,  NH,  False,  False,  False,  False,  False,  False,  False,  200
171.232.240.47,  AS7552,  Viettel Group,  viettel.com.vn,  171.232.240.0/21,  isp,  84,  Ho Chi Minh City,  AS,  Asia,  VN,  Vietnam,  False,  10.8142,  106.6438,  None,  Ho Chi Minh,  SG,  False,  False,  False,  False,  False,  False,  False,  200
93.147.129.222,  AS30722,  Vodafone Italia S.p.A.,  vodafone.it,  93.147.0.0/16,  isp,  39,  Bologna,  EU,  Europe,  IT,  Italy,  True,  44.4938,  11.3387,  40133,  Emilia-Romagna,  45,  False,  False,  False,  False,  False,  False,  False,  200
142.93.8.114,  AS14061,  DigitalOcean,  digitalocean.com,  142.93.0.0/20,  hosting,  1,  North Bergen,  NA,  North America,  US,  United States,  False,  40.793,  -74.0247,  07047,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
223.100.167.105,  AS56044,  China Mobile communications corporation,  chinamobileltd.com,  223.100.0.0/16,  isp,  86,  Dalian,  AS,  Asia,  CN,  China,  False,  38.9122,  121.6022,  None,  Liaoning,  LN,  False,  False,  False,  False,  False,  False,  False,  200
83.221.210.233,  AS21479,  PJSC Rostelecom,  rt.ru,  83.221.192.0/19,  isp,  7,  Zernograd,  EU,  Europe,  RU,  Russia,  False,  46.8478,  40.3067,  347740,  Rostov Oblast,  ROS,  False,  False,  False,  False,  False,  False,  False,  200
222.99.52.216,  AS4766,  Korea Telecom,  kt.com,  222.96.0.0/13,  isp,  82,  Seongnam-si,  AS,  Asia,  KR,  South Korea,  False,  37.4386,  127.1378,  13332,  Gyeonggi-do,  41,  False,  False,  False,  False,  False,  False,  False,  200
49.233.56.209,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  49.233.48.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
123.206.41.68,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  123.206.32.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
60.220.185.61,  AS4837,  CHINA UNICOM China169 Backbone,  chinaunicom.cn,  60.220.0.0/14,  isp,  86,  Changzhi,  AS,  Asia,  CN,  China,  False,  36.0441,  113.0423,  None,  Shanxi,  SX,  False,  False,  False,  False,  False,  False,  False,  200
118.116.106.133,  AS4134,  Jin-rong Street,  None,  118.112.0.0/13,  isp,  86,  Chengdu,  AS,  Asia,  CN,  China,  False,  30.6667,  104.0667,  None,  Sichuan,  SC,  False,  False,  False,  False,  False,  False,  False,  200
139.198.122.19,  AS59078,  Yunify Technologies Inc.,  cnnic.cn,  139.198.120.0/21,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
85.247.0.210,  AS3243,  MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,  meo.pt,  85.240.0.0/13,  isp,  351,  Funchal,  EU,  Europe,  PT,  Portugal,  True,  32.6333,  -16.9,  9020-246,  Madeira,  30,  False,  False,  False,  False,  False,  False,  False,  200
128.1.131.254,  AS135377,  UCloud (HK) Holdings Group Limited,  ucloud.cn,  128.1.131.0/24,  isp,  852,  Central,  AS,  Asia,  HK,  Hong Kong,  False,  22.2795,  114.146,  None,  Central and Western District,  HCW,  False,  False,  False,  False,  False,  False,  False,  200
114.88.100.86,  AS4812,  China Telecom (Group),  chinatelecom-h.com,  114.88.0.0/16,  isp,  86,  Shanghai,  AS,  Asia,  CN,  China,  False,  31.0449,  121.4012,  None,  Shanghai,  SH,  False,  False,  False,  False,  False,  False,  False,  200
200.75.112.151,  AS21826,  Corporacion Telemic C.A.,  inter.com.ve,  200.75.112.0/23,  isp,  58,  Ciudad Ojeda,  SA,  South America,  VE,  Venezuela,  False,  10.2033,  -71.31,  None,  Zulia,  V,  False,  False,  False,  False,  False,  False,  False,  200
176.31.31.185,  AS16276,  OVH SAS,  ovh.com,  176.31.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
213.60.19.18,  AS12334,  R Cable y Telecomunicaciones Galicia,  mundo-r.com,  213.60.0.0/18,  isp,  34,  A Coruña,  EU,  Europe,  ES,  Spain,  True,  43.3713,  -8.396,  15002,  Galicia,  GA,  False,  False,  False,  False,  False,  False,  False,  200
181.143.228.170,  AS13489,  EPM Telecomunicaciones S.A. E.S.P.,  tigo.com.co,  181.128.0.0/12,  isp,  57,  Santiago de Cali,  SA,  South America,  CO,  Colombia,  False,  3.4372,  -76.5225,  760001,  Departamento del Valle del Cauca,  VAC,  False,  False,  False,  False,  False,  False,  False,  200
161.35.77.82, None, None, None, None, None,  49,  Frankfurt am Main,  EU,  Europe,  DE,  Germany,  True,  50.1188,  8.6843,  60313,  Hesse,  HE,  False,  False,  False,  False,  False,  False,  False,  200
190.111.246.168,  AS11014,  CPS,  cps.gov.ar,  190.111.246.0/24,  gov,  54,  Buenos Aires,  SA,  South America,  AR,  Argentina,  False,  -34.6033,  -58.3816,  1871,  Buenos Aires F.D.,  C,  False,  False,  False,  False,  False,  False,  False,  200
120.92.10.24,  AS59019,  Beijing Kingsoft Cloud Internet Technology ,  cnnic.cn,  120.92.10.0/23,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
177.152.124.21,  AS61913,  wds telecom e tecnologia da informacao,  wdstelecom.com.br,  177.152.124.0/23,  isp,  55,  Timoteo,  SA,  South America,  BR,  Brazil,  False,  -19.5811,  -42.6495,  35180,  Minas Gerais,  MG,  False,  False,  False,  False,  False,  False,  False,  200
104.148.125.224,  AS46573,  Global Frag Networks,  globalfrag.com,  104.148.125.0/24,  hosting,  1,  None,  NA,  North America,  US,  United States,  False,  37.751,  -97.822,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
24.218.231.49,  AS7015,  Comcast Cable Communications,  comcast.com,  24.218.128.0/17,  isp,  1,  Weare,  NA,  North America,  US,  United States,  False,  43.0714,  -71.7038,  03281,  New Hampshire,  NH,  False,  False,  False,  False,  False,  False,  False,  200
110.35.80.82,  AS17727,  PT. NAP Info Lintas Nusa,  nap.net.id,  110.35.80.0/24,  isp,  62,  Jakarta,  AS,  Asia,  ID,  Indonesia,  False,  -6.1741,  106.8296,  None,  Jakarta,  JK,  False,  False,  False,  False,  False,  False,  False,  200
128.14.230.200,  AS135377,  UCloud (HK) Holdings Group Limited,  ucloud.cn,  128.14.230.0/24,  isp,  886,  New Taipei,  AS,  Asia,  TW,  Taiwan,  False,  25.0478,  121.5318,  None,  New Taipei,  NWT,  False,  False,  False,  False,  False,  False,  False,  200
118.99.104.145,  AS17451,  BIZNET NETWORKS,  biznetnetworks.com,  118.99.104.0/24,  isp,  62,  Kendal,  AS,  Asia,  ID,  Indonesia,  False,  -6.9177,  110.1999,  None,  Central Java,  JT,  False,  False,  False,  False,  False,  False,  False,  200
190.15.59.5,  AS53240,  Net Onze Provedor de Acesso a Internet Eireli,  net11.com.br,  190.15.58.0/23,  isp,  55,  Marau,  SA,  South America,  BR,  Brazil,  False,  -28.4422,  -52.2741,  99150,  Rio Grande do Sul,  RS,  False,  False,  False,  False,  False,  False,  False,  200
68.183.89.147,  AS14061,  DigitalOcean,  digitalocean.com,  68.183.80.0/20,  hosting,  91,  Bengaluru,  AS,  Asia,  IN,  India,  False,  12.9719,  77.5937,  560100,  Karnataka,  KA,  False,  False,  False,  False,  False,  False,  False,  200
103.71.40.110,  AS132210,  ReignICT,  reignict.com.bd,  103.71.40.0/24,  isp,  880,  Dhaka,  AS,  Asia,  BD,  Bangladesh,  False,  23.726,  90.4251,  1217,  Dhaka Division,  C,  False,  False,  False,  False,  False,  False,  False,  200
186.30.58.56,  AS19429,  ETB - Colombia,  etb.com,  186.30.56.0/21,  isp,  57,  Bogotá,  SA,  South America,  CO,  Colombia,  False,  4.6493,  -74.0617,  111311,  Bogota D.C.,  DC,  False,  False,  False,  False,  False,  False,  False,  200
27.111.44.196,  AS24532,  PT. Inet Global Indo,  inet.net.id,  27.111.44.0/24,  isp,  62,  Jakarta,  AS,  Asia,  ID,  Indonesia,  False,  -6.1741,  106.8296,  None,  Jakarta,  JK,  False,  False,  False,  False,  False,  False,  False,  200
180.76.54.158,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  180.76.54.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
178.128.121.137,  AS14061,  DigitalOcean,  digitalocean.com,  178.128.112.0/20,  hosting,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.314,  103.6839,  62,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
95.85.10.43,  AS14061,  DigitalOcean,  digitalocean.com,  95.85.0.0/18,  hosting,  31,  Amsterdam,  EU,  Europe,  NL,  Netherlands,  True,  52.3006,  4.9479,  1105,  North Holland,  NH,  False,  False,  False,  False,  False,  False,  False,  200
103.86.180.10,  AS134254,  Shah Infinite Solutions Pvt. Ltd.,  shahsolutions.in,  103.86.180.0/24,  isp,  91,  Pune,  AS,  Asia,  IN,  India,  False,  18.5196,  73.8554,  411001,  Maharashtra,  MH,  False,  False,  False,  False,  False,  False,  False,  200
161.35.200.85, None, None, None, None, None,  49,  Frankfurt am Main,  EU,  Europe,  DE,  Germany,  True,  50.1188,  8.6843,  60313,  Hesse,  HE,  False,  False,  False,  False,  False,  False,  False,  200
81.70.40.155, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
182.61.133.172,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  182.61.132.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
186.116.150.98,  AS3816,  COLOMBIA TELECOMUNICACIONES S.A. ESP,  telefonica.co,  186.116.148.0/22,  isp,  57,  Bogotá,  SA,  South America,  CO,  Colombia,  False,  4.6493,  -74.0617,  111311,  Bogota D.C.,  DC,  False,  False,  False,  False,  False,  False,  False,  200
193.36.119.141,  AS206804,  EstNOC OY,  estnoc.ee,  193.36.119.0/24,  hosting,  886,  New Taipei,  AS,  Asia,  TW,  Taiwan,  False,  25.0478,  121.5318,  None,  New Taipei,  NWT,  False,  False,  False,  False,  False,  False,  False,  200
183.238.0.242,  AS56040,  China Mobile communications corporation,  chinamobileltd.com,  183.238.0.0/16,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  23.1167,  113.25,  None,  Guangdong,  GD,  False,  False,  False,  False,  False,  False,  False,  200
218.47.186.125,  AS4713,  NTT Communications Corporation,  ntt.com,  218.47.0.0/16,  isp,  81,  Setagaya-ku,  AS,  Asia,  JP,  Japan,  False,  35.6468,  139.6546,  154-0017,  Tokyo,  13,  False,  False,  False,  False,  False,  False,  False,  200
54.37.232.108,  AS16276,  OVH SAS,  ovh.com,  54.37.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
129.204.254.71,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  129.204.240.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
78.100.6.36,  AS8781,  Ooredoo Q.S.C.,  ooredoo.com,  78.100.0.0/15,  isp,  974,  None,  AS,  Asia,  QA,  Qatar,  False,  25.5,  51.25,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
164.132.98.75,  AS16276,  OVH SAS,  ovh.com,  164.132.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
148.70.15.205,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  148.70.0.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
119.29.168.187,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  119.29.168.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
64.225.72.44, None, None, None, None, None,  31,  Amsterdam,  EU,  Europe,  NL,  Netherlands,  True,  52.352,  4.9392,  1098,  North Holland,  NH,  False,  False,  False,  False,  False,  False,  False,  200
138.68.238.242,  AS14061,  DigitalOcean,  digitalocean.com,  138.68.224.0/20,  hosting,  1,  Santa Clara,  NA,  North America,  US,  United States,  False,  37.3417,  -121.9753,  95051,  California,  CA,  False,  False,  False,  False,  False,  False,  False,  200
212.83.186.26,  AS12876,  ONLINE S.A.S.,  online.net,  212.83.160.0/19,  hosting,  33,  Paris,  EU,  Europe,  FR,  France,  True,  48.8579,  2.3491,  75019,  Île-de-France,  IDF,  False,  False,  False,  False,  False,  False,  False,  200
210.55.3.250,  AS4648,  Global-Gateway Internet,  globalgatewaynetwork.org,  210.55.3.0/24,  isp,  64,  Auckland,  OC,  Oceania,  NZ,  New Zealand,  False,  -36.9199,  174.7969,  1061,  Auckland,  AUK,  False,  False,  False,  False,  False,  False,  False,  200
209.97.162.178,  AS14061,  DigitalOcean,  digitalocean.com,  209.97.160.0/20,  hosting,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.314,  103.6839,  62,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
152.136.30.149,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  152.136.16.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
211.151.130.24,  AS4847,  China Networks Inter-Exchange,  None,  211.151.128.0/18,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
148.245.13.21,  AS6503,  AxtelB. de C.V.,  axtel.mx,  148.245.0.0/20,  isp,  52,  Iztapalapa,  NA,  North America,  MX,  Mexico,  False,  19.3558,  -99.0727,  09250,  Mexico City,  CMX,  False,  False,  False,  False,  False,  False,  False,  200
192.81.208.44,  AS14061,  DigitalOcean,  digitalocean.com,  192.81.208.0/21,  hosting,  1,  North Bergen,  NA,  North America,  US,  United States,  False,  40.793,  -74.0247,  07047,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
58.233.240.94,  AS9318,  ,  None,  58.232.0.0/13,  isp,  82,  Gwangjin-gu,  AS,  Asia,  KR,  South Korea,  False,  37.5469,  127.0841,  04991,  Seoul,  11,  False,  False,  False,  False,  False,  False,  False,  200
146.0.41.70,  AS24961,  myLoc managed IT AG,  myloc.de,  146.0.32.0/20,  hosting,  49,  None,  EU,  Europe,  DE,  Germany,  True,  51.2993,  9.491,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
