106.13.168.43,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.13.160.0/19,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
191.235.80.118,  AS8075,  Microsoft Corporation,  microsoft.com,  191.232.0.0/13,  hosting,  55,  Campinas,  SA,  South America,  BR,  Brazil,  False,  -22.9035,  -47.0565,  None,  Sao Paulo,  SP,  False,  False,  False,  False,  False,  False,  False,  200
13.65.206.37,  AS8075,  Microsoft Corporation,  microsoft.com,  13.64.0.0/11,  hosting,  1,  San Antonio,  NA,  North America,  US,  United States,  False,  29.4221,  -98.4926,  78288,  Texas,  TX,  False,  False,  False,  False,  False,  False,  False,  200
52.255.144.191,  AS8075,  Microsoft Corporation,  microsoft.com,  52.224.0.0/11,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
137.135.119.26,  AS8075,  Microsoft Corporation,  microsoft.com,  137.135.0.0/16,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
51.140.14.90,  AS8075,  Microsoft Corporation,  microsoft.com,  51.140.0.0/14,  hosting,  44,  London,  EU,  Europe,  GB,  United Kingdom,  True,  51.5164,  -0.093,  EC2V,  England,  ENG,  False,  False,  False,  False,  False,  False,  False,  200
13.82.142.199,  AS8075,  Microsoft Corporation,  microsoft.com,  13.64.0.0/11,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
51.116.115.198,  AS8075,  Microsoft Corporation,  microsoft.com,  51.116.0.0/16,  hosting,  49,  Frankfurt am Main,  EU,  Europe,  DE,  Germany,  True,  50.1188,  8.6843,  60313,  Hesse,  HE,  False,  False,  False,  False,  False,  False,  False,  200
40.71.233.57,  AS8075,  Microsoft Corporation,  microsoft.com,  40.64.0.0/10,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
13.65.214.72,  AS8075,  Microsoft Corporation,  microsoft.com,  13.64.0.0/11,  hosting,  1,  San Antonio,  NA,  North America,  US,  United States,  False,  29.4221,  -98.4926,  78288,  Texas,  TX,  False,  False,  False,  False,  False,  False,  False,  200
23.101.16.58,  AS8075,  Microsoft Corporation,  microsoft.com,  23.100.0.0/15,  hosting,  65,  Singapore,  AS,  Asia,  SG,  Singapore,  False,  1.2929,  103.8547,  18,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
40.118.81.135,  AS8075,  Microsoft Corporation,  microsoft.com,  40.64.0.0/10,  hosting,  31,  Amsterdam,  EU,  Europe,  NL,  Netherlands,  True,  52.3759,  4.8975,  1012,  North Holland,  NH,  False,  False,  False,  False,  False,  False,  False,  200
52.224.67.47,  AS8075,  Microsoft Corporation,  microsoft.com,  52.224.0.0/11,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
51.103.129.240,  AS8075,  Microsoft Corporation,  microsoft.com,  51.103.0.0/16,  hosting,  41,  Zurich,  EU,  Europe,  CH,  Switzerland,  False,  47.3667,  8.55,  8001,  Zurich,  ZH,  False,  False,  False,  False,  False,  False,  False,  200
13.79.185.39,  AS8075,  Microsoft Corporation,  microsoft.com,  13.64.0.0/11,  hosting,  353,  Dublin,  EU,  Europe,  IE,  Ireland,  True,  53.3331,  -6.2489,  D02,  Leinster,  L,  False,  False,  False,  False,  False,  False,  False,  200
51.143.136.125,  AS8075,  Microsoft Corporation,  microsoft.com,  51.140.0.0/14,  hosting,  44,  South Shields,  EU,  Europe,  GB,  United Kingdom,  True,  54.9684,  -1.4002,  NE34,  England,  ENG,  False,  False,  False,  False,  False,  False,  False,  200
13.72.79.240,  AS8075,  Microsoft Corporation,  microsoft.com,  13.64.0.0/11,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
40.76.28.153,  AS8075,  Microsoft Corporation,  microsoft.com,  40.64.0.0/10,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
94.205.141.222,  AS15802,  Emirates Integrated Telecommunications Company PJSC (EITC-DU),  du.ae,  94.205.128.0/19,  isp,  971,  Dubai,  AS,  Asia,  AE,  United Arab Emirates,  False,  25.2633,  55.3087,  None,  Dubai,  DU,  False,  False,  False,  False,  False,  False,  False,  200
51.143.5.66,  AS8075,  Microsoft Corporation,  microsoft.com,  51.140.0.0/14,  hosting,  1,  None,  NA,  North America,  US,  United States,  False,  47.6032,  -122.3412,  None,  Washington,  WA,  False,  False,  False,  False,  False,  False,  False,  200
137.117.36.154,  AS8075,  Microsoft Corporation,  microsoft.com,  137.116.0.0/15,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
13.78.163.14,  AS8075,  Microsoft Corporation,  microsoft.com,  13.64.0.0/11,  hosting,  1,  Cheyenne,  NA,  North America,  US,  United States,  False,  41.1437,  -104.8117,  82002,  Wyoming,  WY,  False,  False,  False,  False,  False,  False,  False,  200
13.89.236.77,  AS8075,  Microsoft Corporation,  microsoft.com,  13.64.0.0/11,  hosting,  1,  Des Moines,  NA,  North America,  US,  United States,  False,  41.6015,  -93.6127,  50307,  Iowa,  IA,  False,  False,  False,  False,  False,  False,  False,  200
52.170.184.97,  AS8075,  Microsoft Corporation,  microsoft.com,  52.160.0.0/11,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
168.62.173.72,  AS8075,  Microsoft Corporation,  microsoft.com,  168.62.0.0/15,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
110.37.207.40,  AS38264,  National WiMAX/IMS environment,  wateen.com,  110.37.204.0/22,  isp,  92,  Lahore,  AS,  Asia,  PK,  Pakistan,  False,  31.4888,  74.3686,  54000,  Punjab,  PB,  False,  False,  False,  False,  False,  False,  False,  200
52.150.10.254,  AS8075,  Microsoft Corporation,  microsoft.com,  52.148.0.0/14,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
186.10.245.152,  AS6471,  ENTEL CHILE S.A.,  entel.cl,  186.10.245.0/24,  isp,  56,  Puerto Coihueco,  SA,  South America,  CL,  Chile,  False,  -39.6485,  -72.2139,  None,  Los Ríos Region,  LR,  False,  False,  False,  False,  False,  False,  False,  200
79.137.73.76,  AS16276,  OVH SAS,  ovh.com,  79.137.0.0/17,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
13.88.219.172,  AS8075,  Microsoft Corporation,  microsoft.com,  13.64.0.0/11,  hosting,  852,  Central,  AS,  Asia,  HK,  Hong Kong,  False,  22.2795,  114.146,  None,  Central and Western District,  HCW,  False,  False,  False,  False,  False,  False,  False,  200
36.155.113.199,  AS56046,  China Mobile communications corporation,  chinamobileltd.com,  36.152.0.0/14,  isp,  86,  Shenzhen,  AS,  Asia,  CN,  China,  False,  22.5333,  114.1333,  None,  Guangdong,  GD,  False,  False,  False,  False,  False,  False,  False,  200
51.77.146.170,  AS16276,  OVH SAS,  ovh.com,  51.77.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
206.189.121.234,  AS14061,  DigitalOcean,  digitalocean.com,  206.189.112.0/20,  hosting,  44,  London,  EU,  Europe,  GB,  United Kingdom,  True,  51.5177,  -0.6215,  SL1,  England,  ENG,  False,  False,  False,  False,  False,  False,  False,  200
51.68.228.127,  AS16276,  OVH SAS,  ovh.com,  51.68.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
20.185.233.37,  AS8075,  Microsoft Corporation,  microsoft.com,  20.184.0.0/13,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
137.117.179.133,  AS8075,  Microsoft Corporation,  microsoft.com,  137.116.0.0/15,  hosting,  31,  Amsterdam,  EU,  Europe,  NL,  Netherlands,  True,  52.3759,  4.8975,  1012,  North Holland,  NH,  False,  False,  False,  False,  False,  False,  False,  200
97.68.28.122,  AS33363,  Charter Communications Inc,  spectrum.com,  97.68.0.0/16,  isp,  1,  Orlando,  NA,  North America,  US,  United States,  False,  28.6225,  -81.4317,  32810,  Florida,  FL,  False,  False,  False,  False,  False,  False,  False,  200
140.206.55.6,  AS17621,  China Unicom Shanghai network,  mychinaunicom.com,  140.206.32.0/19,  isp,  86,  Shanghai,  AS,  Asia,  CN,  China,  False,  31.0449,  121.4012,  None,  Shanghai,  SH,  False,  False,  False,  False,  False,  False,  False,  200
111.229.117.243, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
20.184.2.58,  AS8075,  Microsoft Corporation,  microsoft.com,  20.184.0.0/13,  hosting,  65,  Singapore,  AS,  Asia,  SG,  Singapore,  False,  1.2929,  103.8547,  18,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
52.188.156.23,  AS8075,  Microsoft Corporation,  microsoft.com,  52.160.0.0/11,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
13.76.154.111,  AS8075,  Microsoft Corporation,  microsoft.com,  13.64.0.0/11,  hosting,  65,  Singapore,  AS,  Asia,  SG,  Singapore,  False,  1.2929,  103.8547,  18,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
40.114.13.62,  AS8075,  Microsoft Corporation,  microsoft.com,  40.64.0.0/10,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
81.68.100.138, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
103.235.224.77,  AS23724,   China Telecommunications Corporation,  None,  103.235.224.0/22,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
192.144.187.153,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  192.144.128.0/18,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
52.188.147.7,  AS8075,  Microsoft Corporation,  microsoft.com,  52.160.0.0/11,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
40.70.133.238,  AS8075,  Microsoft Corporation,  microsoft.com,  40.64.0.0/10,  hosting,  1,  Boydton,  NA,  North America,  US,  United States,  False,  36.6534,  -78.375,  23917,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
52.177.21.244,  AS8075,  Microsoft Corporation,  microsoft.com,  52.160.0.0/11,  hosting,  1,  Boydton,  NA,  North America,  US,  United States,  False,  36.6534,  -78.375,  23917,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
23.96.83.143,  AS8075,  Microsoft Corporation,  microsoft.com,  23.96.0.0/14,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
52.156.64.31,  AS8075,  Microsoft Corporation,  microsoft.com,  52.152.0.0/13,  hosting,  1,  None,  NA,  North America,  US,  United States,  False,  47.6032,  -122.3412,  None,  Washington,  WA,  False,  False,  False,  False,  False,  False,  False,  200
51.81.32.236,  AS16276,  OVH SAS,  ovh.com,  51.81.0.0/17,  hosting,  1,  None,  NA,  North America,  US,  United States,  False,  37.751,  -97.822,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
40.78.86.207,  AS8075,  Microsoft Corporation,  microsoft.com,  40.64.0.0/10,  hosting,  1,  San Jose,  NA,  North America,  US,  United States,  False,  37.3388,  -121.8914,  95141,  California,  CA,  False,  False,  False,  False,  False,  False,  False,  200
52.247.66.65,  AS8075,  Microsoft Corporation,  microsoft.com,  52.224.0.0/11,  hosting,  1,  Boydton,  NA,  North America,  US,  United States,  False,  36.6534,  -78.375,  23917,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
36.90.245.21,  AS17974,  PT Telekomunikasi Indonesia,  telkom.co.id,  36.90.0.0/16,  isp,  62,  Bandung,  AS,  Asia,  ID,  Indonesia,  False,  -6.9217,  107.6071,  None,  West Java,  JB,  False,  False,  False,  False,  False,  False,  False,  200
13.94.229.227,  AS8075,  Microsoft Corporation,  microsoft.com,  13.64.0.0/11,  hosting,  31,  Amsterdam,  EU,  Europe,  NL,  Netherlands,  True,  52.3759,  4.8975,  1012,  North Holland,  NH,  False,  False,  False,  False,  False,  False,  False,  200
20.55.201.39, None, None, None, None, None,  1,  Boydton,  NA,  North America,  US,  United States,  False,  36.6534,  -78.375,  23917,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
137.117.99.208,  AS8075,  Microsoft Corporation,  microsoft.com,  137.116.0.0/15,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
40.120.63.9,  AS8075,  Microsoft Corporation,  microsoft.com,  40.64.0.0/10,  hosting,  44,  London,  EU,  Europe,  GB,  United Kingdom,  True,  51.5164,  -0.093,  EC2V,  England,  ENG,  False,  False,  False,  False,  False,  False,  False,  200
138.91.113.179,  AS8075,  Microsoft Corporation,  microsoft.com,  138.91.0.0/16,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
51.141.41.105,  AS8075,  Microsoft Corporation,  microsoft.com,  51.140.0.0/14,  hosting,  44,  Cardiff,  EU,  Europe,  GB,  United Kingdom,  True,  51.521,  -3.2037,  CF14,  Wales,  WLS,  False,  False,  False,  False,  False,  False,  False,  200
52.243.94.243,  AS8075,  Microsoft Corporation,  microsoft.com,  52.224.0.0/11,  hosting,  61,  Melbourne,  OC,  Oceania,  AU,  Australia,  False,  -37.8159,  144.9669,  3001,  Victoria,  VIC,  False,  False,  False,  False,  False,  False,  False,  200
40.85.190.90,  AS8075,  Microsoft Corporation,  microsoft.com,  40.64.0.0/10,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
13.68.147.197,  AS8075,  Microsoft Corporation,  microsoft.com,  13.64.0.0/11,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
13.68.254.96,  AS8075,  Microsoft Corporation,  microsoft.com,  13.64.0.0/11,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
51.141.12.71,  AS8075,  Microsoft Corporation,  microsoft.com,  51.140.0.0/14,  hosting,  44,  Cardiff,  EU,  Europe,  GB,  United Kingdom,  True,  51.521,  -3.2037,  CF14,  Wales,  WLS,  False,  False,  False,  False,  False,  False,  False,  200
52.143.50.250,  AS8075,  Microsoft Corporation,  microsoft.com,  52.136.0.0/13,  hosting,  31,  Amsterdam,  EU,  Europe,  NL,  Netherlands,  True,  52.3759,  4.8975,  1012,  North Holland,  NH,  False,  False,  False,  False,  False,  False,  False,  200
106.12.148.74,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.12.148.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
51.116.186.100,  AS8075,  Microsoft Corporation,  microsoft.com,  51.116.0.0/16,  hosting,  49,  Frankfurt am Main,  EU,  Europe,  DE,  Germany,  True,  50.1188,  8.6843,  60313,  Hesse,  HE,  False,  False,  False,  False,  False,  False,  False,  200
83.110.155.97,  AS5384,  Emirates Telecommunications Corporation,  etisalat.com,  83.110.128.0/18,  isp,  971,  Dubai,  AS,  Asia,  AE,  United Arab Emirates,  False,  25.2633,  55.3087,  None,  Dubai,  DU,  False,  False,  False,  False,  False,  False,  False,  200
40.117.78.206,  AS8075,  Microsoft Corporation,  microsoft.com,  40.64.0.0/10,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
213.199.128.219,  AS8075,  Microsoft Corporation,  microsoft.com,  213.199.128.0/18,  hosting,  None,  None,  EU,  Europe,  None,  None,  None,  47.0,  8.0,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
52.147.197.202,  AS8075,  Microsoft Corporation,  microsoft.com,  52.146.0.0/15,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
13.92.235.169,  AS8075,  Microsoft Corporation,  microsoft.com,  13.64.0.0/11,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
51.132.222.12,  AS8075,  Microsoft Corporation,  microsoft.com,  51.132.0.0/16,  hosting,  44,  London,  EU,  Europe,  GB,  United Kingdom,  True,  51.5164,  -0.093,  EC2V,  England,  ENG,  False,  False,  False,  False,  False,  False,  False,  200
104.45.193.247,  AS8075,  Microsoft Corporation,  microsoft.com,  104.40.0.0/13,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
13.92.97.12,  AS8075,  Microsoft Corporation,  microsoft.com,  13.64.0.0/11,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
51.141.42.24,  AS8075,  Microsoft Corporation,  microsoft.com,  51.140.0.0/14,  hosting,  44,  Cardiff,  EU,  Europe,  GB,  United Kingdom,  True,  51.521,  -3.2037,  CF14,  Wales,  WLS,  False,  False,  False,  False,  False,  False,  False,  200
52.146.24.65,  AS8075,  Microsoft Corporation,  microsoft.com,  52.146.0.0/15,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
52.231.97.41,  AS8075,  Microsoft Corporation,  microsoft.com,  52.224.0.0/11,  hosting,  82,  Seoul,  AS,  Asia,  KR,  South Korea,  False,  37.5985,  126.9783,  02878,  Seoul,  11,  False,  False,  False,  False,  False,  False,  False,  200
125.71.206.3,  AS4134,  Jin-rong Street,  None,  125.64.0.0/13,  isp,  86,  Chengdu,  AS,  Asia,  CN,  China,  False,  30.6667,  104.0667,  None,  Sichuan,  SC,  False,  False,  False,  False,  False,  False,  False,  200
52.149.134.66,  AS8075,  Microsoft Corporation,  microsoft.com,  52.148.0.0/14,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
20.185.218.232,  AS8075,  Microsoft Corporation,  microsoft.com,  20.184.0.0/13,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
52.152.163.152,  AS8075,  Microsoft Corporation,  microsoft.com,  52.152.0.0/13,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
20.185.222.24,  AS8075,  Microsoft Corporation,  microsoft.com,  20.184.0.0/13,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
52.148.95.225,  AS8075,  Microsoft Corporation,  microsoft.com,  52.148.0.0/14,  hosting,  65,  Singapore,  AS,  Asia,  SG,  Singapore,  False,  1.2929,  103.8547,  18,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
102.133.174.40,  AS8075,  Microsoft Corporation,  microsoft.com,  102.133.128.0/17,  hosting,  27,  Johannesburg,  AF,  Africa,  ZA,  South Africa,  False,  -26.2309,  28.0583,  2000,  Gauteng,  GP,  False,  False,  False,  False,  False,  False,  False,  200
52.249.187.189,  AS8075,  Microsoft Corporation,  microsoft.com,  52.224.0.0/11,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
52.172.211.118,  AS8075,  Microsoft Corporation,  microsoft.com,  52.160.0.0/11,  hosting,  91,  Pune,  AS,  Asia,  IN,  India,  False,  18.5196,  73.8554,  411005,  Maharashtra,  MH,  False,  False,  False,  False,  False,  False,  False,  200
168.62.160.120,  AS8075,  Microsoft Corporation,  microsoft.com,  168.62.0.0/15,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
52.140.99.35,  AS8075,  Microsoft Corporation,  microsoft.com,  52.136.0.0/13,  hosting,  91,  Pune,  AS,  Asia,  IN,  India,  False,  18.5196,  73.8554,  411005,  Maharashtra,  MH,  False,  False,  False,  False,  False,  False,  False,  200
202.147.192.242,  AS17670,  PT.Infokom Elektrindo,  infokom.id,  202.147.192.0/24,  isp,  62,  Jakarta,  AS,  Asia,  ID,  Indonesia,  False,  -6.1741,  106.8296,  None,  Jakarta,  JK,  False,  False,  False,  False,  False,  False,  False,  200
68.183.234.51,  AS14061,  DigitalOcean,  digitalocean.com,  68.183.224.0/20,  hosting,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.314,  103.6839,  62,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
40.117.173.200,  AS8075,  Microsoft Corporation,  microsoft.com,  40.64.0.0/10,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
52.251.44.161,  AS8075,  Microsoft Corporation,  microsoft.com,  52.224.0.0/11,  hosting,  1,  Boydton,  NA,  North America,  US,  United States,  False,  36.6534,  -78.375,  23917,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
123.206.111.27,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  123.206.110.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
52.143.164.67,  AS8075,  Microsoft Corporation,  microsoft.com,  52.136.0.0/13,  hosting,  33,  Paris,  EU,  Europe,  FR,  France,  True,  48.8607,  2.3281,  75001,  Île-de-France,  IDF,  False,  False,  False,  False,  False,  False,  False,  200
52.250.118.10,  AS8075,  Microsoft Corporation,  microsoft.com,  52.224.0.0/11,  hosting,  1,  None,  NA,  North America,  US,  United States,  False,  47.6032,  -122.3412,  None,  Washington,  WA,  False,  False,  False,  False,  False,  False,  False,  200
51.144.73.94,  AS8075,  Microsoft Corporation,  microsoft.com,  51.144.0.0/15,  hosting,  31,  Amsterdam,  EU,  Europe,  NL,  Netherlands,  True,  52.3759,  4.8975,  1012,  North Holland,  NH,  False,  False,  False,  False,  False,  False,  False,  200
52.249.193.43,  AS8075,  Microsoft Corporation,  microsoft.com,  52.224.0.0/11,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
40.118.43.195,  AS8075,  Microsoft Corporation,  microsoft.com,  40.64.0.0/10,  hosting,  31,  Amsterdam,  EU,  Europe,  NL,  Netherlands,  True,  52.3759,  4.8975,  1012,  North Holland,  NH,  False,  False,  False,  False,  False,  False,  False,  200
20.195.25.52, None, None, None, None, None,  65,  Singapore,  AS,  Asia,  SG,  Singapore,  False,  1.2929,  103.8547,  18,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
52.188.160.179,  AS8075,  Microsoft Corporation,  microsoft.com,  52.160.0.0/11,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
52.188.7.154,  AS8075,  Microsoft Corporation,  microsoft.com,  52.160.0.0/11,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
52.172.53.254,  AS8075,  Microsoft Corporation,  microsoft.com,  52.160.0.0/11,  hosting,  91,  Chennai,  AS,  Asia,  IN,  India,  False,  13.0878,  80.2785,  600001,  Tamil Nadu,  TN,  False,  False,  False,  False,  False,  False,  False,  200
106.13.112.221,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.13.96.0/19,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
51.143.90.180,  AS8075,  Microsoft Corporation,  microsoft.com,  51.140.0.0/14,  hosting,  1,  None,  NA,  North America,  US,  United States,  False,  47.6032,  -122.3412,  None,  Washington,  WA,  False,  False,  False,  False,  False,  False,  False,  200
152.136.102.101,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  152.136.100.0/22,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
52.230.18.21,  AS8075,  Microsoft Corporation,  microsoft.com,  52.224.0.0/11,  hosting,  65,  Singapore,  AS,  Asia,  SG,  Singapore,  False,  1.2929,  103.8547,  18,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
64.227.26.221, None, None, None, None, None,  1,  North Bergen,  NA,  North America,  US,  United States,  False,  40.793,  -74.0247,  07047,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
175.24.95.171, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
