ip,asn,name,domain,route,type,calling_code,city,continent_code,continent_name,country_code,country_name,is_eu,latitude,longitude,postal,region,region_code,is_tor,is_proxy,is_anonymous,is_known_attacker,is_known_abuser,is_threat,is_bogon,status
40.121.163.202,  AS8075,  Microsoft Corporation,  microsoft.com,  40.64.0.0/10,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
40.85.147.123,  AS8075,  Microsoft Corporation,  microsoft.com,  40.64.0.0/10,  hosting,  1,  San Jose,  NA,  North America,  US,  United States,  False,  37.3388,  -121.8914,  95141,  California,  CA,  False,  False,  False,  False,  False,  False,  False,  200
20.185.106.195,  AS8075,  Microsoft Corporation,  microsoft.com,  20.184.0.0/13,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
40.68.21.59,  AS8075,  Microsoft Corporation,  microsoft.com,  40.64.0.0/10,  hosting,  31,  Amsterdam,  EU,  Europe,  NL,  Netherlands,  True,  52.3759,  4.8975,  1012,  North Holland,  NH,  False,  False,  False,  False,  False,  False,  False,  200
51.158.153.18,  AS12876,  ONLINE S.A.S.,  online.net,  51.158.128.0/17,  hosting,  33,  Paris,  EU,  Europe,  FR,  France,  True,  48.8607,  2.3281,  75001,  Île-de-France,  IDF,  False,  False,  False,  False,  False,  False,  False,  200
40.68.19.197,  AS8075,  Microsoft Corporation,  microsoft.com,  40.64.0.0/10,  hosting,  31,  Amsterdam,  EU,  Europe,  NL,  Netherlands,  True,  52.3759,  4.8975,  1012,  North Holland,  NH,  False,  False,  False,  False,  False,  False,  False,  200
110.45.155.101,  AS3786,  LG DACOM Corporation,  uplus.co.kr,  110.45.128.0/17,  isp,  82,  Guro-gu,  AS,  Asia,  KR,  South Korea,  False,  37.4945,  126.8502,  08367,  Seoul,  11,  False,  False,  False,  False,  False,  False,  False,  200
51.11.13.155,  AS8075,  Microsoft Corporation,  microsoft.com,  51.10.0.0/15,  hosting,  44,  London,  EU,  Europe,  GB,  United Kingdom,  True,  51.5164,  -0.093,  EC2V,  England,  ENG,  False,  False,  False,  False,  False,  False,  False,  200
159.65.224.137,  AS14061,  DigitalOcean,  digitalocean.com,  159.65.224.0/20,  hosting,  1,  North Bergen,  NA,  North America,  US,  United States,  False,  40.793,  -74.0247,  07047,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
20.185.30.253,  AS8075,  Microsoft Corporation,  microsoft.com,  20.184.0.0/13,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
51.79.68.147,  AS16276,  OVH SAS,  ovh.com,  51.79.0.0/17,  hosting,  1,  None,  NA,  North America,  CA,  Canada,  False,  43.6319,  -79.3716,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
52.187.169.162,  AS8075,  Microsoft Corporation,  microsoft.com,  52.160.0.0/11,  hosting,  65,  Singapore,  AS,  Asia,  SG,  Singapore,  False,  1.2929,  103.8547,  18,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
52.242.84.14,  AS8075,  Microsoft Corporation,  microsoft.com,  52.224.0.0/11,  hosting,  1,  Boydton,  NA,  North America,  US,  United States,  False,  36.6534,  -78.375,  23917,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
52.187.75.102,  AS8075,  Microsoft Corporation,  microsoft.com,  52.160.0.0/11,  hosting,  65,  Singapore,  AS,  Asia,  SG,  Singapore,  False,  1.2929,  103.8547,  18,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
52.224.177.249,  AS8075,  Microsoft Corporation,  microsoft.com,  52.224.0.0/11,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
106.75.55.46,  AS23724,   China Telecommunications Corporation,  None,  106.75.32.0/19,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
52.252.109.221,  AS8075,  Microsoft Corporation,  microsoft.com,  52.224.0.0/11,  hosting,  1,  Boydton,  NA,  North America,  US,  United States,  False,  36.6534,  -78.375,  23917,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
40.121.157.202,  AS8075,  Microsoft Corporation,  microsoft.com,  40.64.0.0/10,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
51.137.148.215,  AS8075,  Microsoft Corporation,  microsoft.com,  51.136.0.0/15,  hosting,  44,  Cardiff,  EU,  Europe,  GB,  United Kingdom,  True,  51.521,  -3.2037,  CF14,  Wales,  WLS,  False,  False,  False,  False,  False,  False,  False,  200
40.121.44.209,  AS8075,  Microsoft Corporation,  microsoft.com,  40.64.0.0/10,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
13.90.112.129,  AS8075,  Microsoft Corporation,  microsoft.com,  13.64.0.0/11,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
168.62.169.21,  AS8075,  Microsoft Corporation,  microsoft.com,  168.62.0.0/15,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
13.90.34.170,  AS8075,  Microsoft Corporation,  microsoft.com,  13.64.0.0/11,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
40.88.132.9,  AS8075,  Microsoft Corporation,  microsoft.com,  40.64.0.0/10,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
52.188.53.198,  AS8075,  Microsoft Corporation,  microsoft.com,  52.160.0.0/11,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
52.251.124.34,  AS8075,  Microsoft Corporation,  microsoft.com,  52.224.0.0/11,  hosting,  1,  Boydton,  NA,  North America,  US,  United States,  False,  36.6534,  -78.375,  23917,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
40.117.35.186,  AS8075,  Microsoft Corporation,  microsoft.com,  40.64.0.0/10,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
115.75.35.213,  AS7552,  Viettel Group,  viettel.com.vn,  115.75.32.0/21,  isp,  84,  None,  AS,  Asia,  VN,  Vietnam,  False,  16.0,  106.0,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
52.229.20.252,  AS8075,  Microsoft Corporation,  microsoft.com,  52.224.0.0/11,  hosting,  1,  None,  NA,  North America,  US,  United States,  False,  47.6032,  -122.3412,  None,  Washington,  WA,  False,  False,  False,  False,  False,  False,  False,  200
20.48.19.154, None, None, None, None, None,  81,  Tokyo,  AS,  Asia,  JP,  Japan,  False,  35.685,  139.7514,  102-0082,  Tokyo,  13,  False,  False,  False,  False,  False,  False,  False,  200
13.68.151.44,  AS8075,  Microsoft Corporation,  microsoft.com,  13.64.0.0/11,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
52.188.155.98,  AS8075,  Microsoft Corporation,  microsoft.com,  52.160.0.0/11,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
40.114.69.57,  AS8075,  Microsoft Corporation,  microsoft.com,  40.64.0.0/10,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
20.52.43.14, None, None, None, None, None,  49,  Frankfurt am Main,  EU,  Europe,  DE,  Germany,  True,  50.1188,  8.6843,  60313,  Hesse,  HE,  False,  False,  False,  False,  False,  False,  False,  200
168.62.43.33,  AS8075,  Microsoft Corporation,  microsoft.com,  168.62.0.0/15,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
40.77.104.58,  AS8075,  Microsoft Corporation,  microsoft.com,  40.64.0.0/10,  hosting,  1,  Des Moines,  NA,  North America,  US,  United States,  False,  41.6015,  -93.6127,  50307,  Iowa,  IA,  False,  False,  False,  False,  False,  False,  False,  200
104.214.145.33,  AS8075,  Microsoft Corporation,  microsoft.com,  104.208.0.0/13,  hosting,  81,  Osaka,  AS,  Asia,  JP,  Japan,  False,  34.6851,  135.5136,  543-0062,  Ōsaka,  27,  False,  False,  False,  False,  False,  False,  False,  200
23.97.173.49,  AS8075,  Microsoft Corporation,  microsoft.com,  23.96.0.0/14,  hosting,  31,  Amsterdam,  EU,  Europe,  NL,  Netherlands,  True,  52.3759,  4.8975,  1012,  North Holland,  NH,  False,  False,  False,  False,  False,  False,  False,  200
70.37.86.168,  AS8075,  Microsoft Corporation,  microsoft.com,  70.37.0.0/17,  hosting,  1,  San Antonio,  NA,  North America,  US,  United States,  False,  29.4221,  -98.4926,  78288,  Texas,  TX,  False,  False,  False,  False,  False,  False,  False,  200
13.95.120.16,  AS8075,  Microsoft Corporation,  microsoft.com,  13.64.0.0/11,  hosting,  31,  Amsterdam,  EU,  Europe,  NL,  Netherlands,  True,  52.3759,  4.8975,  1012,  North Holland,  NH,  False,  False,  False,  False,  False,  False,  False,  200
52.186.138.173,  AS8075,  Microsoft Corporation,  microsoft.com,  52.160.0.0/11,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
52.155.126.225,  AS8075,  Microsoft Corporation,  microsoft.com,  52.152.0.0/13,  hosting,  81,  Tokyo,  AS,  Asia,  JP,  Japan,  False,  35.685,  139.7514,  102-0082,  Tokyo,  13,  False,  False,  False,  False,  False,  False,  False,  200
104.248.231.200,  AS14061,  DigitalOcean,  digitalocean.com,  104.248.224.0/20,  hosting,  1,  North Bergen,  NA,  North America,  US,  United States,  False,  40.793,  -74.0247,  07047,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
49.233.79.78,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  49.233.64.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
118.193.39.3, None, None, None, None, None,  852,  None,  AS,  Asia,  HK,  Hong Kong,  False,  22.25,  114.1667,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
13.90.37.45,  AS8075,  Microsoft Corporation,  microsoft.com,  13.64.0.0/11,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
104.153.96.154,  AS25820,  IT7 Networks Inc,  it7.net,  104.153.96.0/21,  hosting,  1,  Los Angeles,  NA,  North America,  US,  United States,  False,  34.0485,  -118.2529,  90014,  California,  CA,  False,  False,  False,  False,  False,  False,  False,  200
13.82.141.138,  AS8075,  Microsoft Corporation,  microsoft.com,  13.64.0.0/11,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
52.231.35.13,  AS8075,  Microsoft Corporation,  microsoft.com,  52.224.0.0/11,  hosting,  82,  Seoul,  AS,  Asia,  KR,  South Korea,  False,  37.5985,  126.9783,  02878,  Seoul,  11,  False,  False,  False,  False,  False,  False,  False,  200
52.188.169.250,  AS8075,  Microsoft Corporation,  microsoft.com,  52.160.0.0/11,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
40.74.242.172,  AS8075,  Microsoft Corporation,  microsoft.com,  40.64.0.0/10,  hosting,  1,  San Antonio,  NA,  North America,  US,  United States,  False,  29.4221,  -98.4926,  78288,  Texas,  TX,  False,  False,  False,  False,  False,  False,  False,  200
52.158.238.232,  AS8075,  Microsoft Corporation,  microsoft.com,  52.152.0.0/13,  hosting,  1,  None,  NA,  North America,  US,  United States,  False,  47.6032,  -122.3412,  None,  Washington,  WA,  False,  False,  False,  False,  False,  False,  False,  200
51.105.58.206,  AS8075,  Microsoft Corporation,  microsoft.com,  51.104.0.0/15,  hosting,  44,  London,  EU,  Europe,  GB,  United Kingdom,  True,  51.5164,  -0.093,  EC2V,  England,  ENG,  False,  False,  False,  False,  False,  False,  False,  200
52.188.206.241,  AS8075,  Microsoft Corporation,  microsoft.com,  52.160.0.0/11,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
52.175.204.16,  AS8075,  Microsoft Corporation,  microsoft.com,  52.160.0.0/11,  hosting,  1,  None,  NA,  North America,  US,  United States,  False,  47.6032,  -122.3412,  None,  Washington,  WA,  False,  False,  False,  False,  False,  False,  False,  200
13.92.116.167,  AS8075,  Microsoft Corporation,  microsoft.com,  13.64.0.0/11,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
52.136.121.186,  AS8075,  Microsoft Corporation,  microsoft.com,  52.136.0.0/13,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
157.230.103.4,  AS14061,  DigitalOcean,  digitalocean.com,  157.230.96.0/20,  hosting,  49,  Frankfurt am Main,  EU,  Europe,  DE,  Germany,  True,  50.1188,  8.6843,  60313,  Hesse,  HE,  False,  False,  False,  False,  False,  False,  False,  200
20.55.4.26, None, None, None, None, None,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
52.183.209.77,  AS8075,  Microsoft Corporation,  microsoft.com,  52.160.0.0/11,  hosting,  1,  San Antonio,  NA,  North America,  US,  United States,  False,  29.4221,  -98.4926,  78288,  Texas,  TX,  False,  False,  False,  False,  False,  False,  False,  200
51.103.136.3,  AS8075,  Microsoft Corporation,  microsoft.com,  51.103.0.0/16,  hosting,  41,  Zurich,  EU,  Europe,  CH,  Switzerland,  False,  47.3667,  8.55,  8001,  Zurich,  ZH,  False,  False,  False,  False,  False,  False,  False,  200
52.188.60.224,  AS8075,  Microsoft Corporation,  microsoft.com,  52.160.0.0/11,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
52.183.122.141,  AS8075,  Microsoft Corporation,  microsoft.com,  52.160.0.0/11,  hosting,  1,  None,  NA,  North America,  US,  United States,  False,  47.6032,  -122.3412,  None,  Washington,  WA,  False,  False,  False,  False,  False,  False,  False,  200
20.52.38.207, None, None, None, None, None,  49,  Frankfurt am Main,  EU,  Europe,  DE,  Germany,  True,  50.1188,  8.6843,  60313,  Hesse,  HE,  False,  False,  False,  False,  False,  False,  False,  200
13.82.219.14,  AS8075,  Microsoft Corporation,  microsoft.com,  13.64.0.0/11,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
191.232.172.31,  AS8075,  Microsoft Corporation,  microsoft.com,  191.232.0.0/13,  hosting,  55,  Campinas,  SA,  South America,  BR,  Brazil,  False,  -22.9035,  -47.0565,  None,  Sao Paulo,  SP,  False,  False,  False,  False,  False,  False,  False,  200
180.76.107.10,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  180.76.106.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
52.246.164.181,  AS8075,  Microsoft Corporation,  microsoft.com,  52.224.0.0/11,  hosting,  81,  Tokyo,  AS,  Asia,  JP,  Japan,  False,  35.685,  139.7514,  102-0082,  Tokyo,  13,  False,  False,  False,  False,  False,  False,  False,  200
52.177.183.141,  AS8075,  Microsoft Corporation,  microsoft.com,  52.160.0.0/11,  hosting,  1,  Boydton,  NA,  North America,  US,  United States,  False,  36.6534,  -78.375,  23917,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
13.72.249.53,  AS8075,  Microsoft Corporation,  microsoft.com,  13.64.0.0/11,  hosting,  61,  Sydney,  OC,  Oceania,  AU,  Australia,  False,  -33.8591,  151.2002,  2000,  New South Wales,  NSW,  False,  False,  False,  False,  False,  False,  False,  200
51.132.136.54,  AS8075,  Microsoft Corporation,  microsoft.com,  51.132.0.0/16,  hosting,  44,  London,  EU,  Europe,  GB,  United Kingdom,  True,  51.5164,  -0.093,  EC2V,  England,  ENG,  False,  False,  False,  False,  False,  False,  False,  200
52.255.156.80,  AS8075,  Microsoft Corporation,  microsoft.com,  52.224.0.0/11,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
52.170.2.45,  AS8075,  Microsoft Corporation,  microsoft.com,  52.160.0.0/11,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
40.121.248.34,  AS8075,  Microsoft Corporation,  microsoft.com,  40.64.0.0/10,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
52.233.184.83,  AS8075,  Microsoft Corporation,  microsoft.com,  52.224.0.0/11,  hosting,  31,  Amsterdam,  EU,  Europe,  NL,  Netherlands,  True,  52.3759,  4.8975,  1012,  North Holland,  NH,  False,  False,  False,  False,  False,  False,  False,  200
23.96.90.32,  AS8075,  Microsoft Corporation,  microsoft.com,  23.96.0.0/14,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
23.100.34.224,  AS8075,  Microsoft Corporation,  microsoft.com,  23.100.0.0/15,  hosting,  1,  San Jose,  NA,  North America,  US,  United States,  False,  37.3388,  -121.8914,  95141,  California,  CA,  False,  False,  False,  False,  False,  False,  False,  200
40.117.74.103,  AS8075,  Microsoft Corporation,  microsoft.com,  40.64.0.0/10,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
52.151.26.81,  AS8075,  Microsoft Corporation,  microsoft.com,  52.148.0.0/14,  hosting,  1,  None,  NA,  North America,  US,  United States,  False,  47.6032,  -122.3412,  None,  Washington,  WA,  False,  False,  False,  False,  False,  False,  False,  200
52.253.86.58,  AS8075,  Microsoft Corporation,  microsoft.com,  52.224.0.0/11,  hosting,  65,  Singapore,  AS,  Asia,  SG,  Singapore,  False,  1.2929,  103.8547,  18,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
52.178.140.14,  AS8075,  Microsoft Corporation,  microsoft.com,  52.160.0.0/11,  hosting,  353,  Dublin,  EU,  Europe,  IE,  Ireland,  True,  53.3331,  -6.2489,  D02,  Leinster,  L,  False,  False,  False,  False,  False,  False,  False,  200
52.142.58.202,  AS8075,  Microsoft Corporation,  microsoft.com,  52.136.0.0/13,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
52.165.176.147,  AS8075,  Microsoft Corporation,  microsoft.com,  52.160.0.0/11,  hosting,  1,  Des Moines,  NA,  North America,  US,  United States,  False,  41.6015,  -93.6127,  50307,  Iowa,  IA,  False,  False,  False,  False,  False,  False,  False,  200
52.172.147.197,  AS8075,  Microsoft Corporation,  microsoft.com,  52.160.0.0/11,  hosting,  91,  Pune,  AS,  Asia,  IN,  India,  False,  18.5196,  73.8554,  411005,  Maharashtra,  MH,  False,  False,  False,  False,  False,  False,  False,  200
23.96.115.5,  AS8075,  Microsoft Corporation,  microsoft.com,  23.96.0.0/14,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
13.71.39.228,  AS8075,  Microsoft Corporation,  microsoft.com,  13.64.0.0/11,  hosting,  91,  Pune,  AS,  Asia,  IN,  India,  False,  18.5196,  73.8554,  411005,  Maharashtra,  MH,  False,  False,  False,  False,  False,  False,  False,  200
13.92.62.94,  AS8075,  Microsoft Corporation,  microsoft.com,  13.64.0.0/11,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
23.98.73.106,  AS8075,  Microsoft Corporation,  microsoft.com,  23.96.0.0/14,  hosting,  65,  Singapore,  AS,  Asia,  SG,  Singapore,  False,  1.2929,  103.8547,  18,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
13.82.147.151,  AS8075,  Microsoft Corporation,  microsoft.com,  13.64.0.0/11,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
52.247.1.180,  AS8075,  Microsoft Corporation,  microsoft.com,  52.224.0.0/11,  hosting,  1,  Boydton,  NA,  North America,  US,  United States,  False,  36.6534,  -78.375,  23917,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
114.35.44.253,  AS3462,  Data Communication Business Group,  cht.com.tw,  114.35.0.0/16,  isp,  886,  Taichung,  AS,  Asia,  TW,  Taiwan,  False,  24.1469,  120.6839,  None,  Taichung City,  TXG,  False,  False,  False,  False,  False,  False,  False,  200
52.142.63.44,  AS8075,  Microsoft Corporation,  microsoft.com,  52.136.0.0/13,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
40.114.84.16,  AS8075,  Microsoft Corporation,  microsoft.com,  40.64.0.0/10,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
40.122.72.55,  AS8075,  Microsoft Corporation,  microsoft.com,  40.64.0.0/10,  hosting,  1,  Des Moines,  NA,  North America,  US,  United States,  False,  41.6015,  -93.6127,  50307,  Iowa,  IA,  False,  False,  False,  False,  False,  False,  False,  200
52.172.26.78,  AS8075,  Microsoft Corporation,  microsoft.com,  52.160.0.0/11,  hosting,  91,  Chennai,  AS,  Asia,  IN,  India,  False,  13.0878,  80.2785,  600001,  Tamil Nadu,  TN,  False,  False,  False,  False,  False,  False,  False,  200
168.62.56.230,  AS8075,  Microsoft Corporation,  microsoft.com,  168.62.0.0/15,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
52.166.130.230,  AS8075,  Microsoft Corporation,  microsoft.com,  52.160.0.0/11,  hosting,  31,  Amsterdam,  EU,  Europe,  NL,  Netherlands,  True,  52.3759,  4.8975,  1012,  North Holland,  NH,  False,  False,  False,  False,  False,  False,  False,  200
40.89.174.119,  AS8075,  Microsoft Corporation,  microsoft.com,  40.64.0.0/10,  hosting,  33,  Paris,  EU,  Europe,  FR,  France,  True,  48.8607,  2.3281,  75001,  Île-de-France,  IDF,  False,  False,  False,  False,  False,  False,  False,  200
52.163.115.253,  AS8075,  Microsoft Corporation,  microsoft.com,  52.160.0.0/11,  hosting,  65,  Singapore,  AS,  Asia,  SG,  Singapore,  False,  1.2929,  103.8547,  18,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
40.114.89.69,  AS8075,  Microsoft Corporation,  microsoft.com,  40.64.0.0/10,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
13.68.152.200,  AS8075,  Microsoft Corporation,  microsoft.com,  13.64.0.0/11,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
20.49.6.117, None, None, None, None, None,  1,  Boydton,  NA,  North America,  US,  United States,  False,  36.6534,  -78.375,  23917,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
52.233.68.19,  AS8075,  Microsoft Corporation,  microsoft.com,  52.224.0.0/11,  hosting,  1,  None,  NA,  North America,  US,  United States,  False,  47.6032,  -122.3412,  None,  Washington,  WA,  False,  False,  False,  False,  False,  False,  False,  200
20.194.40.75, None, None, None, None, None,  82,  Seoul,  AS,  Asia,  KR,  South Korea,  False,  37.5985,  126.9783,  02878,  Seoul,  11,  False,  False,  False,  False,  False,  False,  False,  200
102.133.171.133,  AS8075,  Microsoft Corporation,  microsoft.com,  102.133.128.0/17,  hosting,  27,  Johannesburg,  AF,  Africa,  ZA,  South Africa,  False,  -26.2309,  28.0583,  2000,  Gauteng,  GP,  False,  False,  False,  False,  False,  False,  False,  200
13.64.89.143,  AS8075,  Microsoft Corporation,  microsoft.com,  13.64.0.0/11,  hosting,  1,  San Jose,  NA,  North America,  US,  United States,  False,  37.3388,  -121.8914,  95141,  California,  CA,  False,  False,  False,  False,  False,  False,  False,  200
40.76.197.252,  AS8075,  Microsoft Corporation,  microsoft.com,  40.64.0.0/10,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
52.188.63.59,  AS8075,  Microsoft Corporation,  microsoft.com,  52.160.0.0/11,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
40.88.38.216,  AS8075,  Microsoft Corporation,  microsoft.com,  40.64.0.0/10,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
54.38.185.131,  AS16276,  OVH SAS,  ovh.com,  54.38.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
13.90.128.104,  AS8075,  Microsoft Corporation,  microsoft.com,  13.64.0.0/11,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
